analyst,broker,broker_code,firm,quarter,year,fe,market_cap,sic_code,revision_date,staleness_days
John Blackledge,TD Cowen,917,AMZN-US,2025Q1,2025,0.0390816267997476,1850053.5,5961,20250403,27
Curtis A Shauger,WestPark Capital,3079,AMZN-US,2025Q1,2025,0.038737451958928464,1850053.5,5961,20250328,33
James Kelleher,Argus Research,376,AMZN-US,2025Q1,2025,0.03036253083232949,1850053.5,5961,20250207,82
Ella Ji,China Renaissance Securities (US),2903,AMZN-US,2025Q1,2025,0.03747547754259163,1850053.5,5961,20241101,180
Scott Bender,Cleveland Research Company,2295,AMZN-US,2025Q1,2025,0.03273254574657259,1850053.5,5961,20250207,82
Daniel Salmon,New Street Research,1634,AMZN-US,2025Q1,2025,0.0399994263752653,1850053.5,5961,20250207,82
Lun Ke Zhang,Guosen Securities,1894,AMZN-US,2025Q1,2025,0.03563987839155624,1850053.5,5961,20250207,82
Megan Tao,Phillip Securities,651,AMZN-US,2025Q1,2025,0.03563987839155624,1850053.5,5961,20250226,63
Rong Jin,Huaan Securities,3624,AMZN-US,2025Q1,2025,0.034836803762978256,1850053.5,5961,20250211,78
Kadambari Daptardar,ARC Independent Research,940,AMZN-US,2025Q1,2025,0.03214076750989503,1850053.5,5961,20250210,79
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,AMZN-US,2025Q1,2025,0.033919004187460564,1850053.5,5961,20250210,79
Saiyi He,CMB International,2157,AMZN-US,2025Q1,2025,0.03793437733035048,1850053.5,5961,20250207,82
Thiago Alves Kapulskis,Itau Securities,1394,AMZN-US,2025Q1,2025,0.03690185280789307,1850053.5,5961,20250207,82
Tian Zi Fu,Everbright Securities,1299,AMZN-US,2025Q1,2025,0.03535306602420696,1850053.5,5961,20250207,82
Lulu Xia,Huatai Research,1271,AMZN-US,2025Q1,2025,0.038852176905868174,1850053.5,5961,20250207,82
Irene Weng,Fubon Securities,1084,AMZN-US,2025Q1,2025,0.033517466873171566,1850053.5,5961,20250207,82
Tom Forte,Maxim Group,1063,AMZN-US,2025Q1,2025,0.028813744048643376,1850053.5,5961,20250207,82
Shyam Patil,Susquehanna Financial Group,974,AMZN-US,2025Q1,2025,0.02789594447312568,1850053.5,5961,20250207,82
James Lee,Mizuho Securities USA,1802,AMZN-US,2024Q4,2024,0.022524849205674966,2475443.8,5961,20250115,21
Alex Haissl,Rothschild & Co Redburn,1652,AMZN-US,2024Q4,2024,,2475443.8,5961,20250114,22
Mark Mahaney,Evercore ISI,1772,AMZN-US,2024Q4,2024,0.023416871973494183,2475443.8,5961,20241101,96
Brian J. Pitz,BMO Capital Markets,181,AMZN-US,2024Q4,2024,0.022142553733752447,2475443.8,5961,20250116,20
Tommy Wong,China Merchants Securities,1788,AMZN-US,2024Q4,2024,0.025668167530371256,2475443.8,5961,20241108,89
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2024Q4,2024,0.027282303967377453,2475443.8,5961,20241101,96
Nathaniel Schindler,Scotiabank GBM,810,AMZN-US,2024Q4,2024,0.025448560020389095,2475443.8,5961,20250123,13
Joseph Feldman,Telsey Advisory Group,2252,AMZN-US,2024Q4,2024,0.024436326565287575,2475443.8,5961,20250130,6
Michael Graham,Canaccord Genuity,466,AMZN-US,2024Q4,2024,0.02371421289610059,2475443.8,5961,20250130,6
Mark Shmulik,Bernstein Research,1140,AMZN-US,2024Q4,2024,,2475443.8,5961,20250129,7
Mark Kelley,Stifel Nicolaus,548,AMZN-US,2024Q4,2024,0.022397417381700792,2475443.8,5961,20241101,96
Lee Horowitz,Deutsche Bank Research,77,AMZN-US,2024Q4,2024,0.025668167530371256,2475443.8,5961,20250124,12
Scott Devitt,Wedbush Securities,590,AMZN-US,2024Q4,2024,0.0259230311783196,2475443.8,5961,20250124,12
Brent Thill,Jefferies,512,AMZN-US,2024Q4,2024,0.02452128111460369,2475443.8,5961,20241213,54
Youssef Squali,Truist Securities,852,AMZN-US,2024Q4,2024,0.028556622207119194,2475443.8,5961,20241101,96
Josh J. Beck,Raymond James,402,AMZN-US,2024Q4,2024,0.023345510152068646,2475443.8,5961,20250115,21
Michael Morton,MoffettNathanson Research,3177,AMZN-US,2024Q4,2024,0.02290714467759749,2475443.8,5961,20241101,96
Deepak Mathivanan,Cantor Fitzgerald,1190,AMZN-US,2024Q4,2024,0.027069917594087167,2475443.8,5961,20250103,33
Laura Martin,Needham,477,AMZN-US,2024Q4,2024,0.024563758389261746,2475443.8,5961,20241113,84
John Blackledge,TD Cowen,917,AMZN-US,2024Q4,2024,0.028301758559170845,2475443.8,5961,20241211,56
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2024Q4,2024,0.024818622037210095,2475443.8,5961,20250113,23
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2024Q4,2024,0.026900008495454934,2475443.8,5961,20241101,96
Yong-Jei Jeong,Mirae Asset Securities,484,AMZN-US,2024Q4,2024,0.023119531050887775,2475443.8,5961,20250107,29
Saiyi He,CMB International,2157,AMZN-US,2024Q4,2024,0.024351372015971456,2475443.8,5961,20241101,96
Rob Sanderson,Loop Capital Markets,1009,AMZN-US,2024Q4,2024,0.0235018265228103,2475443.8,5961,20241105,92
Alice Tang,First Shanghai,1701,AMZN-US,2024Q4,2024,0.024861099311868154,2475443.8,5961,20241212,55
Irene Weng,Fubon Securities,1084,AMZN-US,2024Q4,2024,0.0229920992269136,2475443.8,5961,20241205,62
Dan Zhao,SPDB International,3451,AMZN-US,2024Q4,2024,0.024393849290629516,2475443.8,5961,20241204,63
Lulu Xia,Huatai Research,1271,AMZN-US,2024Q4,2024,0.026050463002293776,2475443.8,5961,20241101,96
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,AMZN-US,2024Q4,2024,0.022057599184436328,2475443.8,5961,20241106,91
Rong Jin,Huaan Securities,3624,AMZN-US,2024Q4,2024,0.028938917679041717,2475443.8,5961,20241104,93
Jason Helfstein,Oppenheimer,498,AMZN-US,2024Q4,2024,0.023926599269390877,2475443.8,5961,20241101,96
Ella Ji,China Renaissance Securities (US),2903,AMZN-US,2024Q4,2024,0.02656019029819047,2475443.8,5961,20241101,96
Lun Ke Zhang,Guosen Securities,1894,AMZN-US,2024Q4,2024,0.024818622037210095,2475443.8,5961,20241101,96
Thiago Alves Kapulskis,Itau Securities,1394,AMZN-US,2024Q4,2024,0.028556622207119194,2475443.8,5961,20241101,96
Tian Zi Fu,Everbright Securities,1299,AMZN-US,2024Q4,2024,0.0243088947413134,2475443.8,5961,20241101,96
James Lee,Mizuho Securities USA,1802,AMZN-US,2024Q3,2024,0.027953927371620543,1968233.5,5961,20240927,33
Josh J. Beck,Raymond James,402,AMZN-US,2024Q3,2024,0.030300218631685596,1968233.5,5961,20240802,89
Mark Shmulik,Bernstein Research,1140,AMZN-US,2024Q3,2024,,1968233.5,5961,20240802,89
Daniel Salmon,New Street Research,1634,AMZN-US,2024Q3,2024,0.0342462539327041,1968233.5,5961,20241025,5
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2024Q3,2024,0.03158001386444836,1968233.5,5961,20240802,89
Mark Kelley,Stifel Nicolaus,548,AMZN-US,2024Q3,2024,0.029713645816669337,1968233.5,5961,20241025,5
Scott Bender,Cleveland Research Company,2295,AMZN-US,2024Q3,2024,0.03205959046552552,1968233.5,5961,20240724,98
Michael Graham,Canaccord Genuity,466,AMZN-US,2024Q3,2024,0.03136671465898789,1968233.5,5961,20241024,6
Brian J. Pitz,BMO Capital Markets,181,AMZN-US,2024Q3,2024,0.024381165680157843,1968233.5,5961,20241021,9
Jason Helfstein,Oppenheimer,498,AMZN-US,2024Q3,2024,0.030673492241241402,1968233.5,5961,20241023,7
Michael Morton,MoffettNathanson Research,3177,AMZN-US,2024Q3,2024,0.03269983469311576,1968233.5,5961,20240924,36
Youssef Squali,Truist Securities,852,AMZN-US,2024Q3,2024,0.03301978350130646,1968233.5,5961,20240927,33
Scott Devitt,Wedbush Securities,590,AMZN-US,2024Q3,2024,0.03078014184397163,1968233.5,5961,20241016,14
John Blackledge,TD Cowen,917,AMZN-US,2024Q3,2024,0.03403295472724364,1968233.5,5961,20241004,26
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2024Q3,2024,0.03147336426171813,1968233.5,5961,20241004,26
Deepak Mathivanan,Cantor Fitzgerald,1190,AMZN-US,2024Q3,2024,0.03126006505625766,1968233.5,5961,20241007,23
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2024Q3,2024,0.03739241721324588,1968233.5,5961,20240802,89
Alex Haissl,Rothschild & Co Redburn,1652,AMZN-US,2024Q3,2024,,1968233.5,5961,20240808,83
Rong Jin,Huaan Securities,3624,AMZN-US,2024Q3,2024,0.030300218631685596,1968233.5,5961,20240806,85
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,AMZN-US,2024Q3,2024,0.029553671412573985,1968233.5,5961,20240806,85
Ella Ji,China Renaissance Securities (US),2903,AMZN-US,2024Q3,2024,0.032593185090385536,1968233.5,5961,20240501,182
Saiyi He,CMB International,2157,AMZN-US,2024Q3,2024,0.03579267317229244,1968233.5,5961,20240802,89
Lun Ke Zhang,Guosen Securities,1894,AMZN-US,2024Q3,2024,0.031313389857622775,1968233.5,5961,20240802,89
Thiago Alves Kapulskis,Itau Securities,1394,AMZN-US,2024Q3,2024,0.031686663467178584,1968233.5,5961,20240802,89
Lulu Xia,Huatai Research,1271,AMZN-US,2024Q3,2024,0.03269983469311576,1968233.5,5961,20240605,147
Mark Shmulik,Bernstein Research,1140,AMZN-US,2024Q2,2024,,1912217.8,5961,20240719,12
Michael Morton,MoffettNathanson Research,3177,AMZN-US,2024Q2,2024,0.03744598639455783,1912217.8,5961,20240522,70
James Lee,Mizuho Securities USA,1802,AMZN-US,2024Q2,2024,0.02623510204081633,1912217.8,5961,20240429,93
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2024Q2,2024,0.0327112925170068,1912217.8,5961,20240202,180
Youssef Squali,Truist Securities,852,AMZN-US,2024Q2,2024,0.03575891156462585,1912217.8,5961,20240719,12
Maria Ripps,Canaccord Genuity,466,AMZN-US,2024Q2,2024,0.03276571428571429,1912217.8,5961,20240725,6
Scott Bender,Cleveland Research Company,2295,AMZN-US,2024Q2,2024,0.03363610884353742,1912217.8,5961,20240724,7
Brian J. Pitz,BMO Capital Markets,181,AMZN-US,2024Q2,2024,0.025092244897959182,1912217.8,5961,20240724,7
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2024Q2,2024,0.0365752380952381,1912217.8,5961,20240627,34
Saiyi He,CMB International,2157,AMZN-US,2024Q2,2024,0.03793578231292517,1912217.8,5961,20240501,91
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2024Q2,2024,0.037881360544217695,1912217.8,5961,20240501,91
Alex Haissl,Rothschild & Co Redburn,1652,AMZN-US,2024Q2,2024,,1912217.8,5961,20240319,134
John Blackledge,TD Cowen,917,AMZN-US,2024Q2,2024,0.03450721088435374,1912217.8,5961,20240501,91
Lulu Xia,Huatai Research,1271,AMZN-US,2024Q2,2024,0.034289523809523804,1912217.8,5961,20240605,56
Ishan Majumdar,Baptista Research,3454,AMZN-US,2024Q2,2024,0.03505142857142857,1912217.8,5961,20240508,84
Rong Jin,Huaan Securities,3624,AMZN-US,2024Q2,2024,0.03565006802721088,1912217.8,5961,20240506,86
Lun Ke Zhang,Guosen Securities,1894,AMZN-US,2024Q2,2024,0.036139863945578235,1912217.8,5961,20240503,89
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,AMZN-US,2024Q2,2024,0.03194938775510204,1912217.8,5961,20240503,89
Parth Talsania,Equisights,3723,AMZN-US,2024Q2,2024,0.03260244897959184,1912217.8,5961,20240502,90
Ella Ji,China Renaissance Securities (US),2903,AMZN-US,2024Q2,2024,0.0340174149659864,1912217.8,5961,20240501,91
Thiago Alves Kapulskis,Itau Securities,1394,AMZN-US,2024Q2,2024,0.03385414965986395,1912217.8,5961,20240501,91
Tom Forte,Maxim Group,1063,AMZN-US,2024Q2,2024,0.018507210884353743,1912217.8,5961,20240416,106
Josh J. Beck,Raymond James,402,AMZN-US,2024Q2,2024,0.03369088435374149,1912217.8,5961,20240501,91
James Lee,Mizuho Securities USA,1802,AMZN-US,2024Q1,2024,0.02783329696705215,1906012.3,5961,20240429,0
Daniel Salmon,New Street Research,1634,AMZN-US,2024Q1,2024,0.04103425703687541,1906012.3,5961,20240202,87
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2024Q1,2024,0.034270128736635395,1906012.3,5961,20240202,87
Michael Graham,Canaccord Genuity,466,AMZN-US,2024Q1,2024,0.03197905302203797,1906012.3,5961,20240426,3
Josh J. Beck,Raymond James,402,AMZN-US,2024Q1,2024,0.03443377700196378,1906012.3,5961,20240426,3
Alex Haissl,Rothschild & Co Redburn,1652,AMZN-US,2024Q1,2024,,1906012.3,5961,20240319,41
Nikhil Devnani,Bernstein Research,1140,AMZN-US,2024Q1,2024,,1906012.3,5961,20240326,34
Tom Forte,Maxim Group,1063,AMZN-US,2024Q1,2024,0.02008727907484181,1906012.3,5961,20240416,13
Brian J. Pitz,BMO Capital Markets,181,AMZN-US,2024Q1,2024,0.02177831114990181,1906012.3,5961,20240422,7
Michael Morton,MoffettNathanson Research,3177,AMZN-US,2024Q1,2024,0.03296094261400829,1906012.3,5961,20240419,10
Saiyi He,CMB International,2157,AMZN-US,2024Q1,2024,0.03416102989308314,1906012.3,5961,20240220,69
Youssef Squali,Truist Securities,852,AMZN-US,2024Q1,2024,0.03421557931485927,1906012.3,5961,20240416,13
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2024Q1,2024,0.032415448396247,1906012.3,5961,20240202,87
Lee Horowitz,Deutsche Bank Research,77,AMZN-US,2024Q1,2024,0.028815186559022474,1906012.3,5961,20240126,94
John Blackledge,TD Cowen,917,AMZN-US,2024Q1,2024,0.035633864281038624,1906012.3,5961,20240202,87
Rong Jin,Huaan Securities,3624,AMZN-US,2024Q1,2024,0.03514291948505346,1906012.3,5961,20240403,26
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2024Q1,2024,0.03410648047130701,1906012.3,5961,20240328,32
Ella Ji,China Renaissance Securities (US),2903,AMZN-US,2024Q1,2024,0.029797076150992804,1906012.3,5961,20240202,87
Ishan Majumdar,Baptista Research,3454,AMZN-US,2024Q1,2024,0.031706305913157325,1906012.3,5961,20240209,80
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,AMZN-US,2024Q1,2024,0.03225180013091861,1906012.3,5961,20240206,83
Parth Talsania,Equisights,3723,AMZN-US,2024Q1,2024,0.032142701287366356,1906012.3,5961,20240202,87
Lun Ke Zhang,Guosen Securities,1894,AMZN-US,2024Q1,2024,0.03285184377045604,1906012.3,5961,20240202,87
Thiago Alves Kapulskis,Itau Securities,1394,AMZN-US,2024Q1,2024,0.0359611608116954,1906012.3,5961,20240202,87
Heping Qin,Guotai Haitong Securities China,1094,AMZN-US,2024Q1,2024,0.04921667030329478,1906012.3,5961,20240202,87
James Lee,Mizuho Securities USA,1802,AMZN-US,2023Q4,2023,0.03256482084690553,1593790.5,5961,20240131,0
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2023Q4,2023,0.03510553745928339,1593790.5,5961,20231213,49
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2023Q4,2023,0.03445407166123779,1593790.5,5961,20231027,96
Nikhil Devnani,Bernstein Research,1140,AMZN-US,2023Q4,2023,,1593790.5,5961,20231027,96
Maria Ripps,Canaccord Genuity,466,AMZN-US,2023Q4,2023,0.032173941368078184,1593790.5,5961,20240126,5
Josh J. Beck,Raymond James,402,AMZN-US,2023Q4,2023,0.034910097719869713,1593790.5,5961,20240126,5
Lee Horowitz,Deutsche Bank Research,77,AMZN-US,2023Q4,2023,0.0342586319218241,1593790.5,5961,20240126,5
Michael Morton,MoffettNathanson Research,3177,AMZN-US,2023Q4,2023,0.034584364820846904,1593790.5,5961,20231208,54
Brian J. Pitz,BMO Capital Markets,181,AMZN-US,2023Q4,2023,0.017776547231270357,1593790.5,5961,20240105,26
Alex Haissl,Rothschild & Co Redburn,1652,AMZN-US,2023Q4,2023,,1593790.5,5961,20230928,125
Youssef Squali,Truist Securities,852,AMZN-US,2023Q4,2023,0.03999153094462541,1593790.5,5961,20240111,20
Gil Luria,DA Davidson,556,AMZN-US,2023Q4,2023,0.03438892508143323,1593790.5,5961,20231027,96
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2023Q4,2023,0.03634332247557003,1593790.5,5961,20240112,19
John Blackledge,TD Cowen,917,AMZN-US,2023Q4,2023,0.04077328990228012,1593790.5,5961,20231027,96
John Blackledge,TD Cowen,917,AMZN-US,2023Q3,2023,0.04204866621325474,1357752.6,5961,20230804,82
Maria Ripps,Canaccord Genuity,466,AMZN-US,2023Q3,2023,0.03524748734225043,1357752.6,5961,20231020,5
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2023Q3,2023,0.03713670369530718,1357752.6,5961,20230804,82
Youssef Squali,Truist Securities,852,AMZN-US,2023Q3,2023,0.03895035139424167,1357752.6,5961,20230804,82
Tom Forte,DA Davidson,556,AMZN-US,2023Q3,2023,0.037287841003551724,1357752.6,5961,20230804,82
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2023Q3,2023,0.03910148870248621,1357752.6,5961,20230920,35
Craig Moffett,MoffettNathanson Research,3177,AMZN-US,2023Q3,2023,0.041217411017909766,1357752.6,5961,20231010,15
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2023Q3,2023,0.044844706415778736,1357752.6,5961,20230823,63
Alex Haissl,Rothschild & Co Redburn,1652,AMZN-US,2023Q3,2023,,1357752.6,5961,20230928,27
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2023Q2,2023,0.03611880578639581,1333435.6,5961,20230606,57
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2023Q2,2023,0.03373345644813789,1333435.6,5961,20230428,96
Maria Ripps,Canaccord Genuity,466,AMZN-US,2023Q2,2023,0.03265620190827947,1333435.6,5961,20230728,5
Tom Forte,DA Davidson,556,AMZN-US,2023Q2,2023,0.031194213604185905,1333435.6,5961,20230428,96
Youssef Squali,Truist Securities,852,AMZN-US,2023Q2,2023,0.037965527854724526,1333435.6,5961,20230428,96
John Blackledge,TD Cowen,917,AMZN-US,2023Q2,2023,0.03581101877500769,1333435.6,5961,20230428,96
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2023Q2,2023,0.036657433056325024,1333435.6,5961,20230606,57
Alex Haissl,Rothschild & Co Redburn,1652,AMZN-US,2023Q2,2023,,1333435.6,5961,20230530,64
