firm,quarter_end,quarter,year,report_date,snapshot_date,analyst,broker,broker_code,estimate_value,revision_date,staleness_days,actual_eps,price_10d_prior,market_cap
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Xiao Yu Han,First Shanghai,1701,28.2,20250527,63,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Daniel Salmon,New Street Research,1634,27.97,20250131,179,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Rong Jin,Huaan Securities,3624,27.8,20250328,123,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Saken Ismailov,Freedom Broker,3713,28.15,20250502,88,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Lun Ke Zhang,Guosen Securities,1894,29.1,20250502,88,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Lulu Xia,Huatai Research,1271,28.51,20250501,89,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Vincent Bai,China International Capital,898,27.44,20250130,180,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,28.28,20250131,179,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Craig A. Huber,Huber Research,2914,,20250501,89,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Ella Ji,China Renaissance Securities (US),2903,31.33,20250501,89,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,James Cordwell,Rothschild & Co Redburn,1652,,20250501,89,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Yan Hui Hao,Founder Securities,1545,27.54,20250501,89,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Irene Weng,Fubon Securities,1084,28.83,20250131,179,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Shyam Patil,Susquehanna Financial Group,974,23.42,20250501,89,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,David Heasman,ARC Independent Research,940,30.18,20250501,89,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Youssef Squali,Truist Securities,852,26.72,20250416,104,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Gil Luria,DA Davidson,556,25.6,20250501,89,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Josh J. Beck,Raymond James,402,26.12,20250501,89,7.135,702.91,1526121.8
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Michael Morris,Guggenheim Securities,1515,26.13,20250407,22,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Andrew Boone,Citizens,805,27.95,20250130,89,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Justin Patterson,KeyBanc Capital Markets,618,26.732698,20250407,22,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Mark Kelley,Stifel Nicolaus,548,27.38,20250422,7,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Brent Thill,Jefferies,512,24.96,20250404,25,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Ralph Schackart,William Blair,198,25.8221,20250130,89,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Mark Shmulik,Bernstein Research,1140,,20250428,1,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Barton Crockett,Rosenblatt Securities,2623,30.2,20250130,89,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Mark Mahaney,Evercore ISI,1772,29.88,20250130,89,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Aaron Kessler,Seaport Research Partners,1321,29.65,20250130,89,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Brad Erickson,RBC Capital Markets,1269,28.09,20250401,28,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Brian J. White,"Monness, Crespi, Hardt",1080,30.93,20250130,89,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Rob Sanderson,Loop Capital Markets,1009,26.94,20250425,4,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Maria Ripps,Canaccord Genuity,466,28.21,20250130,89,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Ross Walthall,Cleveland Research Company,2295,27.423306,20250423,6,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Benjamin Black,Deutsche Bank Research,77,28.55,20250423,6,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Mark Zgutowicz,"Benchmark, a StoneX Company",1124,26.3,20250422,7,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Gil Luria,DA Davidson,556,26.81,20250411,18,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Laura Martin,Needham,477,28.64,20250124,95,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Michael Nathanson,MoffettNathanson Research,3177,26.85,20250130,89,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Nathaniel Schindler,Scotiabank GBM,810,27.1959,20250417,12,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Youssef Squali,Truist Securities,852,26.8,20250416,13,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Ken Gawrelski,Wells Fargo Securities,596,30.06,20250130,89,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Barney Yao,Haitong International Research,2898,30.36,20250415,14,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Deepak Mathivanan,Cantor Fitzgerald,1190,26.52,20250415,14,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Scott Devitt,Wedbush Securities,590,25.05,20250414,15,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Joseph Bonner,Argus Research,376,29.41,20250203,85,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Thomas Champion,Piper Sandler Companies,570,27.85,20250409,20,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Jason Helfstein,Oppenheimer,498,30.73,20250408,21,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Pavlos Kranas,Valuation & Research Specialists (VRS),1944,34.855,20250404,25,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,John Blackledge,TD Cowen,917,28.55,20250403,26,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Rong Jin,Huaan Securities,3624,27.7,20250328,32,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Xiao Yu Han,First Shanghai,1701,29.1,20250327,33,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Daniel Salmon,New Street Research,1634,28.19,20250131,88,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Brian J. Pitz,BMO Capital Markets,181,26.74,20250130,89,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Yan Hui Hao,Founder Securities,1545,29.23,20250204,84,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Ella Ji,China Renaissance Securities (US),2903,30.05,20250203,85,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Saiyi He,CMB International,2157,29.8,20250131,88,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Lulu Xia,Huatai Research,1271,31.4,20250131,88,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Irene Weng,Fubon Securities,1084,28.8,20250131,88,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,28.35,20250131,88,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Craig A. Huber,Huber Research,2914,,20250130,89,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Lun Ke Zhang,Guosen Securities,1894,30.75,20250130,89,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,James Cordwell,Rothschild & Co Redburn,1652,,20250130,89,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Thiago Alves Kapulskis,Itau Securities,1394,30.92,20250130,89,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Shyam Patil,Susquehanna Financial Group,974,22.11,20250130,89,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,David Heasman,ARC Independent Research,940,30.57,20250130,89,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Vincent Bai,China International Capital,898,27.52,20250130,89,6.4262,521.52,1137576.3
META-US,2025-03-31,2025Q1,2025,20250430,20250429,Josh J. Beck,Raymond James,402,26.73,20250130,89,6.4262,521.52,1137576.3
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Michael Morris,Guggenheim Securities,1515,28.38,20250124,4,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Brad Erickson,RBC Capital Markets,1269,27.6,20240726,186,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Justin Patterson,KeyBanc Capital Markets,618,29.271273,20250127,1,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Mark Shmulik,Bernstein Research,1140,,20241031,89,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,James Lee,Mizuho Securities USA,1802,31.73,20241030,90,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Mark Mahaney,Evercore ISI,1772,31.04,20241213,46,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Nathaniel Schindler,Scotiabank GBM,810,27.75,20241031,89,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Andrew Boone,Citizens,805,28.29,20250124,4,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Ken Gawrelski,Wells Fargo Securities,596,30.45,20250110,18,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Brent Thill,Jefferies,512,29.13,20250123,5,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Laura Martin,Needham,477,28.71,20250124,4,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Josh J. Beck,Raymond James,402,27.92,20250124,4,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,John Blackledge,TD Cowen,917,27.78,20250110,18,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Youssef Squali,Truist Securities,852,25.27,20241009,111,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Mark Kelley,Stifel Nicolaus,548,28.04,20241031,89,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Brian J. Pitz,BMO Capital Markets,181,24.7,20241031,89,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Michael Nathanson,MoffettNathanson Research,3177,28.94,20241111,78,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Daniel Salmon,New Street Research,1634,30.29,20250122,6,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Benjamin Black,Deutsche Bank Research,77,29.710705,20250114,14,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Deepak Mathivanan,Cantor Fitzgerald,1190,28.98,20250121,7,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Rob Sanderson,Loop Capital Markets,1009,28.998,20241101,88,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Scott Devitt,Wedbush Securities,590,27.86,20250121,7,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Maria Ripps,Canaccord Genuity,466,28.46,20241031,89,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Sebastien Naji,William Blair,198,28.9072,20241031,89,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Thomas Champion,Piper Sandler Companies,570,29.91,20241031,89,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Tommy Wong,China Merchants Securities,1788,29.4,20250108,20,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Yong-Jei Jeong,Mirae Asset Securities,484,31.6,20250107,21,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Saiyi He,CMB International,2157,28.6,20241031,89,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Dan Zhao,SPDB International,3451,28.5,20241204,55,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Xiao Yu Han,First Shanghai,1701,29.8,20241204,55,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Lulu Xia,Huatai Research,1271,30.18,20240830,151,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Yan Hui Hao,Founder Securities,1545,27.0,20241107,82,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,28.71,20241105,84,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,James Cordwell,Rothschild & Co Redburn,1652,,20241101,88,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Craig A. Huber,Huber Research,2914,,20241031,89,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Ella Ji,China Renaissance Securities (US),2903,29.24,20241031,89,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Lun Ke Zhang,Guosen Securities,1894,29.3,20241031,89,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Shebly Seyrafi,FBN Securities,1461,27.95,20241031,89,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Thiago Alves Kapulskis,Itau Securities,1394,33.04,20241031,89,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Gil Luria,DA Davidson,556,27.012,20240909,141,8.0177,594.25,1295465.6
META-US,2024-12-31,2024Q4,2024,20250129,20250128,Jason Helfstein,Oppenheimer,498,28.79,20241031,89,8.0177,594.25,1295465.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,James Lee,Mizuho Securities USA,1802,31.07,20241015,14,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Michael Morris,Guggenheim Securities,1515,29.11,20241004,25,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Brad Erickson,RBC Capital Markets,1269,27.55,20240726,95,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Mark Shmulik,Bernstein Research,1140,,20241023,6,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Nathaniel Schindler,Scotiabank GBM,810,28.3588,20241009,20,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Andrew Boone,Citizens,805,27.92,20240801,89,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Justin Patterson,KeyBanc Capital Markets,618,28.45,20241007,22,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Scott Devitt,Wedbush Securities,590,26.56,20241025,4,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Maria Ripps,Canaccord Genuity,466,26.73,20241014,15,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Josh J. Beck,Raymond James,402,29.15,20241023,6,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Brian J. Pitz,BMO Capital Markets,181,23.57,20241008,21,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Brent Thill,Jefferies,512,27.83,20241021,8,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Yan Hui Hao,Founder Securities,1545,27.4,20241018,11,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Youssef Squali,Truist Securities,852,25.43,20241009,20,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,John Blackledge,TD Cowen,917,27.67,20241016,13,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Deepak Mathivanan,Cantor Fitzgerald,1190,29.61,20240830,60,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Mark Kelley,Stifel Nicolaus,548,28.34,20241011,18,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Thomas Champion,Piper Sandler Companies,570,29.42,20240801,89,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Ken Gawrelski,Wells Fargo Securities,596,32.6,20240801,89,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Michael Nathanson,MoffettNathanson Research,3177,26.74,20240801,89,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Thiago Alves Kapulskis,Itau Securities,1394,32.59,20240801,89,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Gil Luria,DA Davidson,556,27.1233,20240909,50,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Lun Ke Zhang,Guosen Securities,1894,29.7,20240801,89,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Lulu Xia,Huatai Research,1271,30.18,20240830,60,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Xiao Yu Han,First Shanghai,1701,26.9,20240620,131,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,29.26,20240805,85,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Craig A. Huber,Huber Research,2914,,20240801,89,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Ella Ji,China Renaissance Securities (US),2903,26.8,20240801,89,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Saiyi He,CMB International,2157,27.3,20240801,89,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,James Cordwell,Rothschild & Co Redburn,1652,,20240801,89,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Shebly Seyrafi,FBN Securities,1461,26.27,20240801,89,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Tian Zi Fu,Everbright Securities,1299,27.44,20240801,89,6.0338,576.79,1260129.6
META-US,2024-09-30,2024Q3,2024,20241030,20241029,Jason Helfstein,Oppenheimer,498,31.0,20240801,89,6.0338,576.79,1260129.6
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Michael Morris,Guggenheim Securities,1515,26.46,20240202,179,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Mark Shmulik,Bernstein Research,1140,,20240527,64,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,James Lee,Mizuho Securities USA,1802,26.67,20240425,96,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Daniel Salmon,New Street Research,1634,25.13,20240426,95,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Brad Erickson,RBC Capital Markets,1269,27.79,20240726,4,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Josh J. Beck,Raymond James,402,28.19,20240628,32,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Youssef Squali,Truist Securities,852,25.56,20240425,96,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Maria Ripps,Canaccord Genuity,466,25.69,20240716,14,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Jason Helfstein,Oppenheimer,498,28.07,20240717,13,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Brian J. Pitz,BMO Capital Markets,181,21.13,20240716,14,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Thomas Champion,Piper Sandler Companies,570,28.13,20240425,96,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,John Blackledge,TD Cowen,917,26.86,20240709,21,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Lun Ke Zhang,Guosen Securities,1894,24.6,20240425,96,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Ken Gawrelski,Wells Fargo Securities,596,31.23,20240425,96,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Saiyi He,CMB International,2157,26.1,20240425,96,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Xiao Yu Han,First Shanghai,1701,26.9,20240620,40,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Justin Patterson,KeyBanc Capital Markets,618,27.6,20240618,42,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Michael Nathanson,MoffettNathanson Research,3177,25.91,20240425,96,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Thiago Alves Kapulskis,Itau Securities,1394,33.56,20240524,67,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Ishan Majumdar,Baptista Research,3454,26.57,20240208,173,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,28.13,20240426,95,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Craig A. Huber,Huber Research,2914,,20240202,179,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Ella Ji,China Renaissance Securities (US),2903,26.04,20240425,96,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,James Cordwell,Rothschild & Co Redburn,1652,,20240425,96,5.159,461.99,1012426.25
META-US,2024-06-28,2024Q2,2024,20240731,20240730,Shebly Seyrafi,FBN Securities,1461,25.38,20240425,96,5.159,461.99,1012426.25
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Michael Morris,Guggenheim Securities,1515,26.63,20240202,81,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Andrew Boone,Citizens,805,22.06,20240202,81,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,James Lee,Mizuho Securities USA,1802,26.39,20240315,39,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Daniel Salmon,New Street Research,1634,26.17,20240419,4,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Brad Erickson,RBC Capital Markets,1269,30.22,20240202,81,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Maria Ripps,Canaccord Genuity,466,25.3,20240416,7,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Mark Shmulik,Bernstein Research,1140,,20240326,28,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Youssef Squali,Truist Securities,852,24.77,20240416,7,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Josh J. Beck,Raymond James,402,31.16,20240415,8,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,John Blackledge,TD Cowen,917,26.31,20240408,15,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Thomas Champion,Piper Sandler Companies,570,28.89,20240409,14,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Jason Helfstein,Oppenheimer,498,29.03,20240405,18,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Ken Gawrelski,Wells Fargo Securities,596,32.05,20240402,21,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Ling Ji Cao,First Shanghai,1701,25.5,20240327,27,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Ella Ji,China Renaissance Securities (US),2903,25.68,20240202,81,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Michael Nathanson,MoffettNathanson Research,3177,24.92,20240202,81,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Saiyi He,CMB International,2157,24.49,20240216,67,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,James Cordwell,Rothschild & Co Redburn,1652,,20240209,74,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Ishan Majumdar,Baptista Research,3454,26.52,20240208,75,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,27.66,20240207,76,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Parth Talsania,Equisights,3723,25.99,20240206,77,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Craig A. Huber,Huber Research,2914,,20240202,81,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Lun Ke Zhang,Guosen Securities,1894,25.8,20240202,81,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Thiago Alves Kapulskis,Itau Securities,1394,35.98,20240202,81,4.712,519.83,1139021.4
META-US,2024-03-29,2024Q1,2024,20240424,20240423,Brian J. Pitz,BMO Capital Markets,181,21.62,20240105,109,4.712,519.83,1139021.4
