firm,quarter,target_quarter_order,analyst,broker,broker_code,estimate_value,n_prior_obs,historical_mae,accuracy_component,credibility_weight,normalized_weight
AMZN-US,2025Q3,20253,Deepak Mathivanan,Cantor Fitzgerald,1190,7.67,4.0,0.027496507104959676,36.36825565453822,0.2857142857142857,0.01022655833052892
AMZN-US,2025Q3,20253,Gil Luria,DA Davidson,556,8.47,6.0,0.030784861983034734,32.48349791371783,0.375,0.011988618206536007
AMZN-US,2025Q3,20253,Helena Wang,Phillip Securities,651,6.77,4.0,0.029904736246005995,33.439519137493065,0.2857142857142857,0.009403013338137322
AMZN-US,2025Q3,20253,James Kelleher,Argus Research,376,7.75,11.0,0.04189683959021141,23.86814876207597,0.5238095238095238,0.012304591475932674
AMZN-US,2025Q3,20253,Jason Helfstein,Oppenheimer,498,7.73,4.0,0.0275873848950055,36.248452102505844,0.2857142857142857,0.010192870214587877
AMZN-US,2025Q3,20253,John Blackledge,TD Cowen,917,8.16,9.0,0.035399382876249476,28.249080033283022,0.47368421052631576,0.013169469790650317
AMZN-US,2025Q3,20253,Josh J. Beck,Raymond James,402,7.69,7.0,0.029959425007952144,33.378477715596,0.4117647058823529,0.013526664472799203
AMZN-US,2025Q3,20253,Ken Gawrelski,Wells Fargo Securities,596,7.73,9.0,0.033026697029139254,30.278534941526427,0.47368421052631576,0.014115583613617613
AMZN-US,2025Q3,20253,Laura Martin,Needham,477,7.43,6.0,0.028708577801759186,34.83279481502991,0.375,0.012855668413950234
AMZN-US,2025Q3,20253,Lee Horowitz,Deutsche Bank Research,77,7.71,5.0,0.028650506450216984,34.903396969180854,0.3333333333333333,0.011450422583762063
AMZN-US,2025Q3,20253,Lulu Xia,Huatai Research,1271,8.28,5.0,0.03147854261587474,31.767671464424676,0.3333333333333333,0.010421715201273113
AMZN-US,2025Q3,20253,Lun Ke Zhang,Guosen Securities,1894,7.8,10.0,0.032555866937595594,30.716429758016904,0.5,0.015115266630249383
AMZN-US,2025Q3,20253,Maria Ripps,Canaccord Genuity,466,7.43,6.0,0.031545296731060705,31.700446774221078,0.375,0.011699619122368565
AMZN-US,2025Q3,20253,Mark Kelley,Stifel Nicolaus,548,7.23,4.0,0.0252848189612717,39.549422977150115,0.2857142857142857,0.011121085510850354
AMZN-US,2025Q3,20253,Michael Morton,MoffettNathanson Research,3177,7.77,7.0,0.031258988050796854,31.990798882387622,0.4117647058823529,0.012964306113237328
AMZN-US,2025Q3,20253,Rong Jin,Huaan Securities,3624,7.82,13.0,0.03401854177837056,29.395733847587,0.5652173913043478,0.016352151258917588
AMZN-US,2025Q3,20253,Saiyi He,CMB International,2157,7.81,7.0,0.03219781774449164,31.058005481476417,0.4117647058823529,0.012586290570884668
AMZN-US,2025Q3,20253,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,7.69,9.0,0.02991855375843198,33.42407551094173,0.47368421052631576,0.015582006642451572
AMZN-US,2025Q3,20253,Scott Bender,Cleveland Research Company,2295,7.6116056,4.0,0.03064980994623865,32.626629716596995,0.2857142857142857,0.009174433195112889
AMZN-US,2025Q3,20253,Scott Devitt,Wedbush Securities,590,7.68,4.0,0.029418267483787952,33.99248445038743,0.2857142857142857,0.009558504216797811
AMZN-US,2025Q3,20253,Thomas Champion,Piper Sandler Companies,570,7.85,9.0,0.034610309954778644,28.89312465870968,0.47368421052631576,0.013469717665214513
AMZN-US,2025Q3,20253,Tom Forte,Maxim Group,1063,6.67,13.0,0.027614381317608145,36.213014823633074,0.5652173913043478,0.020144443374257907
AMZN-US,2025Q3,20253,Youssef Squali,Truist Securities,852,7.33,9.0,0.03401380586888058,29.399826760195207,0.47368421052631576,0.01370593767699934
CME-US,2025Q3,20253,Ashish Sabadra,RBC Capital Markets,1269,11.43,4.0,0.0356195525047834,28.074468365814212,0.2857142857142857,0.007894389851105259
CME-US,2025Q3,20253,Bill Katz,TD Cowen,917,11.67,6.0,0.04636035111328008,21.570155876441294,0.375,0.007960853358373026
CME-US,2025Q3,20253,Brian Bedell,Deutsche Bank Research,77,11.23,14.0,0.05125475056303337,19.510386627873537,0.5833333333333334,0.01120102438032716
CME-US,2025Q3,20253,Daniel T. Fannon,Jefferies,512,11.47,14.0,0.05194113743006616,19.252562602164915,0.5833333333333334,0.011053006134821427
CME-US,2025Q3,20253,Kyle Voigt,Keefe Bruyette & Woods,525,11.51,12.0,0.049805795745114935,20.077984600779764,0.5454545454545454,0.010778386551834397
CME-US,2025Q3,20253,Patrick O'Shaughnessy,Raymond James,402,11.7,9.0,0.03775266910728039,26.488193381992048,0.47368421052631576,0.01234856009972893
MSFT-US,2025Q3,20253,Ben Reitzes,Melius Research,3130,18.83,13.0,0.038613735954752385,25.89752002167832,0.5652173913043478,0.01440617767261805
MSFT-US,2025Q3,20253,Brad Zelnick,Deutsche Bank Research,77,17.850395,4.0,0.033320986398396146,30.011116359032318,0.2857142857142857,0.008438964874347414
MSFT-US,2025Q3,20253,Chun Sheng Xie,Huatai Research,1271,18.99,7.0,0.03549397434912977,28.17379621013102,0.4117647058823529,0.011417461620228336
MSFT-US,2025Q3,20253,Colin Liu,China Renaissance Securities (US),2903,18.37,10.0,0.03851348533977712,25.96493127479142,0.5,0.012777098847307947
MSFT-US,2025Q3,20253,Gil Luria,DA Davidson,556,17.4444,6.0,0.030784861983034734,32.48349791371783,0.375,0.011988618206536007
MSFT-US,2025Q3,20253,Gregg Moskowitz,Mizuho Securities USA,1802,18.23,4.0,0.034626953021884226,28.87923749363683,0.2857142857142857,0.0081206866112926
MSFT-US,2025Q3,20253,Jackson Ader,KeyBanc Capital Markets,618,18.05,5.0,0.030924275371650916,32.33705520927827,0.3333333333333333,0.010608507463832982
MSFT-US,2025Q3,20253,John DiFucci,Guggenheim Securities,1515,18.11,4.0,0.03264237139508595,30.635029174091866,0.2857142857142857,0.008614405809897887
MSFT-US,2025Q3,20253,Lun Ke Zhang,Guosen Securities,1894,17.75,10.0,0.032555866937595594,30.716429758016904,0.5,0.015115266630249383
MSFT-US,2025Q3,20253,Pierre Ferragu,New Street Research,1634,18.85,11.0,0.036410329696692875,27.464733451475155,0.5238095238095238,0.014158715386119082
MSFT-US,2025Q3,20253,Rong Jin,Huaan Securities,3624,18.34,13.0,0.03401854177837056,29.395733847587,0.5652173913043478,0.016352151258917588
MSFT-US,2025Q3,20253,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,17.9,9.0,0.02991855375843198,33.42407551094173,0.47368421052631576,0.015582006642451572
MSFT-US,2025Q3,20253,Xiao Yu Han,First Shanghai,1701,18.7,10.0,0.03313567848842953,30.178950473254524,0.5,0.014850778121610167
QCOM-US,2025Q3,20253,Aaron Rakers,Wells Fargo Securities,596,11.8477,10.0,0.0444627683010609,22.490727370570394,0.5,0.011067475731800901
QCOM-US,2025Q3,20253,Angustt Lin,Aletheia Capital,2859,11.5,5.0,0.06920392633078318,14.450047172470642,0.3333333333333333,0.0047404883434750715
QCOM-US,2025Q3,20253,Ben Reitzes,Melius Research,3130,12.31,13.0,0.038613735954752385,25.89752002167832,0.5652173913043478,0.01440617767261805
QCOM-US,2025Q3,20253,C.J. Muse,Cantor Fitzgerald,1190,11.05,5.0,0.05236935596644053,19.095136488614116,0.3333333333333333,0.006264358230871003
QCOM-US,2025Q3,20253,Christopher Rolland,Susquehanna Financial Group,974,12.15,8.0,0.06200570399150891,16.12754852580886,0.4444444444444444,0.007054413491565442
QCOM-US,2025Q3,20253,Gary Mobley,Loop Capital Markets,1009,11.93,5.0,0.06069959405815678,16.474574756494942,0.3333333333333333,0.005404655684838154
QCOM-US,2025Q3,20253,Harsh V. Kumar,Piper Sandler Companies,570,12.26,4.0,0.06174386408105385,16.195941327663856,0.2857142857142857,0.004554211790592448
QCOM-US,2025Q3,20253,Heping Qin,Guotai Haitong Securities China,1094,14.8,12.0,0.05100216391115542,19.6070112190137,0.5454545454545454,0.010525555739119152
QCOM-US,2025Q3,20253,James Kelleher,Argus Research,376,12.92,11.0,0.04189683959021141,23.86814876207597,0.5238095238095238,0.012304591475932674
QCOM-US,2025Q3,20253,Kevin Cassidy,Rosenblatt Securities,2623,12.5,6.0,0.06141519873186487,16.282614412206673,0.375,0.006009391233379172
QCOM-US,2025Q3,20253,Louis Miscioscia,Daiwa Securities Co. Ltd.,467,12.3,6.0,0.0462105189566124,21.64009456242878,0.375,0.007986665486315587
QCOM-US,2025Q3,20253,Rick Schafer,Oppenheimer,498,11.52,4.0,0.0637192501960771,15.693844433554952,0.2857142857142857,0.004413024838324052
QCOM-US,2025Q3,20253,Ross Seymore,Deutsche Bank Research,77,11.98,9.0,0.056424206676197755,17.722889853617463,0.47368421052631576,0.008262253576231348
QCOM-US,2025Q3,20253,Vijay Rakesh,Mizuho Securities USA,1802,12.17,5.0,0.061481556922486455,16.265040282905666,0.3333333333333333,0.005335915720341808
QCOM-US,2025Q3,20253,sean Hao,Fubon Securities,1084,12.67,4.0,0.04834547325028295,20.684459842248984,0.2857142857142857,0.005816359110581823
TSM-US,2025Q3,20253,Barney Yao,Haitong International Research,2898,13.347857,5.0,0.040813402687282785,24.501755162688116,0.3333333333333333,0.00803805574868196
TSM-US,2025Q3,20253,Colin Liu,China Renaissance Securities (US),2903,12.311892,10.0,0.03851348533977712,25.96493127479142,0.5,0.012777098847307947
TSM-US,2025Q3,20253,Felix Hsu,IBF Securities,3105,11.722644,5.0,0.04179839885225808,23.92436139801984,0.3333333333333333,0.007848635715768867
TSM-US,2025Q3,20253,Heping Qin,Guotai Haitong Securities China,1094,12.748232,12.0,0.05100216391115542,19.6070112190137,0.5454545454545454,0.010525555739119152
TSM-US,2025Q3,20253,James Kelleher,Argus Research,376,11.58,11.0,0.04189683959021141,23.86814876207597,0.5238095238095238,0.012304591475932674
TSM-US,2025Q3,20253,Kevin Wang,Mizuho Securities Asia Ex Japan,1819,11.643937,5.0,0.046254189634259424,21.619663167967875,0.3333333333333333,0.007092555478494392
TSM-US,2025Q3,20253,Krish Sankar,TD Cowen,917,10.4,11.0,0.03543071582835799,28.22409811996012,0.5238095238095238,0.014550185714216362
TSM-US,2025Q3,20253,Leping Huang,Huatai Research,1271,11.41315,5.0,0.04473372396898598,22.354499274267955,0.3333333333333333,0.0073336261099395715
TSM-US,2025Q3,20253,Ling Ji Cao,First Shanghai,1701,12.258689,6.0,0.045568869956476125,21.944805762247846,0.375,0.008099124626263799
TSM-US,2025Q3,20253,Matthew Bryson,Wedbush Securities,590,11.377373,7.0,0.04492600660025915,22.25882235422704,0.4117647058823529,0.00902041201850824
TSM-US,2025Q3,20253,Mehdi Hosseini,Susquehanna Financial Group,974,11.78,4.0,0.05134146442896252,19.4774342945287,0.2857142857142857,0.005476950003709803
TSM-US,2025Q3,20253,Rick Hsu,Daiwa Securities Co. Ltd.,467,10.192124,5.0,0.04348224336744152,22.9978934515779,0.3333333333333333,0.00754469826502625
TSM-US,2025Q3,20253,Robert Sanders,Deutsche Bank Research,77,10.689667,5.0,0.043888055391257785,22.78524284307191,0.3333333333333333,0.007474936020043684
TSM-US,2025Q3,20253,Tony Shen,SPDB International,3451,11.493471,6.0,0.040663151773245164,24.592289490406955,0.375,0.009076226036623686
TSM-US,2025Q3,20253,Warren Lau,Aletheia Capital,2859,13.624564,9.0,0.03735868922875772,26.767534424902326,0.47368421052631576,0.012478786408747182
WMB-US,2025Q3,20253,James Carreker,U.S. Capital Advisors,1866,2.34,6.0,0.034908673473630136,28.646175878192444,0.375,0.010572385603088033
WMB-US,2025Q3,20253,Julien Dumoulin-Smith,Jefferies,512,2.4456,4.0,0.07224032871074475,13.842683413084524,0.2857142857142857,0.0038924882930778974
WMB-US,2025Q3,20253,Praneeth Satish,Wells Fargo Securities,596,2.34,6.0,0.03633384489717045,27.522548269530272,0.375,0.010157690657292644
WMB-US,2025Q3,20253,Selman Akyol,Stifel Nicolaus,548,2.42,5.0,0.03686152257612906,27.12855927029949,0.3333333333333333,0.008899806170953772
WMB-US,2025Q3,20253,Sunil K. Sibal,Seaport Research Partners,1321,2.2,4.0,0.03103637131870085,32.22026150323359,0.2857142857142857,0.00906016463417037
AMZN-US,2025Q4,20254,Barney Yao,Haitong International Research,2898,8.47,8.0,0.03679405243335402,27.178305564773677,0.4444444444444444,0.008513074025550628
AMZN-US,2025Q4,20254,Barton Crockett,Rosenblatt Securities,2623,8.76,8.0,0.031070047223396912,32.185338915319136,0.4444444444444444,0.010081429545728517
AMZN-US,2025Q4,20254,Brad Erickson,RBC Capital Markets,1269,7.89,10.0,0.03266272924480902,30.615935138332834,0.5,0.010788574981965997
AMZN-US,2025Q4,20254,Brent Thill,Jefferies,512,7.82,5.0,0.02522255410616404,39.64705540092841,0.3333333333333333,0.009314000004124825
AMZN-US,2025Q4,20254,Brian J. Pitz,BMO Capital Markets,181,7.67,8.0,0.02292335404065419,43.623633706765446,0.4444444444444444,0.013664252251639305
AMZN-US,2025Q4,20254,Brian J. White,"Monness, Crespi, Hardt",1080,7.64,10.0,0.02981946173122856,33.535145906163216,0.5,0.011817259035371515
AMZN-US,2025Q4,20254,Daniel Salmon,New Street Research,1634,7.9,5.0,0.03392074922499329,29.480480910580415,0.3333333333333333,0.00692563915645342
AMZN-US,2025Q4,20254,Deepak Mathivanan,Cantor Fitzgerald,1190,8.14,5.0,0.027327927929503237,36.59260235827831,0.3333333333333333,0.008596439131970474
AMZN-US,2025Q4,20254,Ella Ji,China Renaissance Securities (US),2903,8.92,6.0,0.03181701198968128,31.429726975126215,0.375,0.008306506838721037
AMZN-US,2025Q4,20254,Gil Luria,DA Davidson,556,7.55,9.0,0.029502307671264834,33.895653558450185,0.47368421052631576,0.011315649101073626
AMZN-US,2025Q4,20254,Helena Wang,Phillip Securities,651,7.28,6.0,0.02815305924158895,35.52011848583601,0.375,0.00938754916160367
AMZN-US,2025Q4,20254,Irene Weng,Fubon Securities,1084,7.78,5.0,0.02734238148378444,36.57325901158448,0.3333333333333333,0.008591894937468153
AMZN-US,2025Q4,20254,James Kelleher,Argus Research,376,8.21,17.0,0.04186419050583329,23.88676307644505,0.6296296296296297,0.01059958861572739
AMZN-US,2025Q4,20254,Jason Helfstein,Oppenheimer,498,8.01,5.0,0.027456582042921895,36.42113932596329,0.3333333333333333,0.008556158544483213
AMZN-US,2025Q4,20254,John Blackledge,TD Cowen,917,8.48,10.0,0.034753275893702154,28.774265857947967,0.5,0.01013959963518528
AMZN-US,2025Q4,20254,Josh J. Beck,Raymond James,402,7.95,8.0,0.0295578549273724,33.831954397811806,0.4444444444444444,0.010597199723551765
AMZN-US,2025Q4,20254,Kadambari Daptardar,ARC Independent Research,940,7.51,4.0,0.02707633227234435,36.93262403273857,0.2857142857142857,0.007436843999377262
AMZN-US,2025Q4,20254,Ken Gawrelski,Wells Fargo Securities,596,8.2,10.0,0.03241736438968408,30.847665096371067,0.5,0.010870232981846365
AMZN-US,2025Q4,20254,Laura Martin,Needham,477,7.6,8.0,0.027684509850273323,36.12128245753021,0.4444444444444444,0.01131428707819588
AMZN-US,2025Q4,20254,Lee Horowitz,Deutsche Bank Research,77,7.84,6.0,0.0283487749583393,35.27489288230538,0.375,0.009322738921464813
AMZN-US,2025Q4,20254,Lulu Xia,Huatai Research,1271,8.14,6.0,0.03114842415732835,32.10435285422707,0.375,0.008484802516655636
AMZN-US,2025Q4,20254,Lun Ke Zhang,Guosen Securities,1894,8.4,12.0,0.03167928838946206,31.566365623687574,0.5454545454545454,0.012134718290882768
AMZN-US,2025Q4,20254,Maria Ripps,Canaccord Genuity,466,7.86,7.0,0.03068662199805736,32.58749040749112,0.4117647058823529,0.009456851857307286
AMZN-US,2025Q4,20254,Mark Kelley,Stifel Nicolaus,548,7.87,5.0,0.025148263617751444,39.76417677179622,0.3333333333333333,0.009341514492596027
AMZN-US,2025Q4,20254,Mark Mahaney,Evercore ISI,1772,7.93,4.0,0.029762619786814423,33.5991927848712,0.2857142857142857,0.0067656160857834675
AMZN-US,2025Q4,20254,Michael Morton,MoffettNathanson Research,3177,8.24,8.0,0.030741599157679864,32.52921212298678,0.4444444444444444,0.01018914111977427
AMZN-US,2025Q4,20254,Nathaniel Schindler,Scotiabank GBM,810,8.47,4.0,0.029321468717225952,34.104703609629006,0.2857142857142857,0.0068674069886012
AMZN-US,2025Q4,20254,Rob Sanderson,Loop Capital Markets,1009,7.67,4.0,0.02751674112195405,36.341512810983154,0.2857142857142857,0.007317816390112902
AMZN-US,2025Q4,20254,Rong Jin,Huaan Securities,3624,7.9,15.0,0.033205081453732126,30.11587251768671,0.6,0.012734832916375904
AMZN-US,2025Q4,20254,Saiyi He,CMB International,2157,7.98,8.0,0.031586388423571976,31.65920669973557,0.4444444444444444,0.009916628892949959
AMZN-US,2025Q4,20254,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,7.98,11.0,0.029421730513990926,33.98848342807265,0.5238095238095238,0.012547341779566215
AMZN-US,2025Q4,20254,Scott Bender,Cleveland Research Company,2295,7.84064,5.0,0.02979611559349018,33.561421684727215,0.3333333333333333,0.007884345471534424
AMZN-US,2025Q4,20254,Scott Devitt,Wedbush Securities,590,8.0,5.0,0.02887466154612952,34.63244057085906,0.3333333333333333,0.00813595230107002
AMZN-US,2025Q4,20254,Thomas Champion,Piper Sandler Companies,570,8.3,10.0,0.03389856790414155,29.499771283194097,0.5,0.010395256359199271
AMZN-US,2025Q4,20254,Tian Zi Fu,Everbright Securities,1299,7.84,9.0,0.03080247986532452,32.4649185511111,0.47368421052631576,0.010838015729238698
AMZN-US,2025Q4,20254,Tom Forte,Maxim Group,1063,7.63,15.0,0.02684854427673514,37.24596721865931,0.6,0.01574987306311238
AMZN-US,2025Q4,20254,Tommy Wong,China Merchants Securities,1788,8.2,5.0,0.027328947848560197,36.591236718711954,0.3333333333333333,0.008596118312005458
AMZN-US,2025Q4,20254,Ye Tao,China International Capital,898,8.08,5.0,0.029011278126981198,34.46935345706039,0.3333333333333333,0.008097639408391541
AMZN-US,2025Q4,20254,Youssef Squali,Truist Securities,852,7.51,10.0,0.0331192560741779,30.19391491645461,0.5,0.0106398616799856
CME-US,2025Q4,20254,Ashish Sabadra,RBC Capital Markets,1269,11.32,5.0,0.03524615155315865,28.37189185014394,0.3333333333333333,0.006665206233779512
CME-US,2025Q4,20254,Bill Katz,TD Cowen,917,11.88,8.0,0.0456536048357594,21.904075342955686,0.4444444444444444,0.006861024297905778
CME-US,2025Q4,20254,Brian Bedell,Deutsche Bank Research,77,12.0,16.0,0.04995756957980576,20.016986583034814,0.6153846153846154,0.008681442309782558
CME-US,2025Q4,20254,Daniel T. Fannon,Jefferies,512,11.6,17.0,0.05078051470496829,19.69259283427786,0.6296296296296297,0.008738454103318846
CME-US,2025Q4,20254,Patrick Moley,Piper Sandler Companies,570,11.63,4.0,0.03366113611698285,29.70785051712726,0.2857142857142857,0.005982045837221068
MSFT-US,2025Q4,20254,Barney Yao,Haitong International Research,2898,18.02,8.0,0.03679405243335402,27.178305564773677,0.4444444444444444,0.008513074025550628
MSFT-US,2025Q4,20254,Ben Reitzes,Melius Research,3130,18.88,16.0,0.040443351641405466,24.725942816673257,0.6153846153846154,0.010723734325718211
MSFT-US,2025Q4,20254,Brad Zelnick,Deutsche Bank Research,77,19.01,5.0,0.03216250362702378,31.09210687067824,0.3333333333333333,0.007304246950833209
MSFT-US,2025Q4,20254,Brent Thill,Jefferies,512,18.1,5.0,0.02522255410616404,39.64705540092841,0.3333333333333333,0.009314000004124825
MSFT-US,2025Q4,20254,Chun Sheng Xie,Huatai Research,1271,18.99,9.0,0.03378198555332989,29.601575621461066,0.47368421052631576,0.009882123735827572
MSFT-US,2025Q4,20254,Dan Ives,Wedbush Securities,590,18.55,5.0,0.02690114398759962,37.17314031183808,0.3333333333333333,0.008732820773612482
MSFT-US,2025Q4,20254,Ella Ji,China Renaissance Securities (US),2903,18.72,6.0,0.03181701198968128,31.429726975126215,0.375,0.008306506838721037
MSFT-US,2025Q4,20254,Gil Luria,DA Davidson,556,18.13,9.0,0.029502307671264834,33.895653558450185,0.47368421052631576,0.011315649101073626
MSFT-US,2025Q4,20254,Gregg Moskowitz,Mizuho Securities USA,1802,19.07,5.0,0.0333551471320741,29.98038042046009,0.3333333333333333,0.007043076983550467
MSFT-US,2025Q4,20254,Irene Weng,Fubon Securities,1084,18.78,5.0,0.02734238148378444,36.57325901158448,0.3333333333333333,0.008591894937468153
MSFT-US,2025Q4,20254,Jackson Ader,KeyBanc Capital Markets,618,18.37,6.0,0.030423119516563,32.86973906326662,0.375,0.00868708508133338
MSFT-US,2025Q4,20254,John DiFucci,Guggenheim Securities,1515,19.14,5.0,0.03172073738640746,31.52511834193698,0.3333333333333333,0.007405971247992376
MSFT-US,2025Q4,20254,Kadambari Daptardar,ARC Independent Research,940,18.47,4.0,0.02707633227234435,36.93262403273857,0.2857142857142857,0.007436843999377262
MSFT-US,2025Q4,20254,Kirk Materne,Evercore ISI,1772,19.05,4.0,0.03052566732506315,32.759316589254325,0.2857142857142857,0.00659649654962334
MSFT-US,2025Q4,20254,Lun Ke Zhang,Guosen Securities,1894,18.1,12.0,0.03167928838946206,31.566365623687574,0.5454545454545454,0.012134718290882768
MSFT-US,2025Q4,20254,Rong Jin,Huaan Securities,3624,19.1,15.0,0.033205081453732126,30.11587251768671,0.6,0.012734832916375904
MSFT-US,2025Q4,20254,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,18.82,11.0,0.029421730513990926,33.98848342807265,0.5238095238095238,0.012547341779566215
MSFT-US,2025Q4,20254,Tian Zi Fu,Everbright Securities,1299,18.65,9.0,0.03080247986532452,32.4649185511111,0.47368421052631576,0.010838015729238698
MSFT-US,2025Q4,20254,Tommy Wong,China Merchants Securities,1788,20.5,5.0,0.027328947848560197,36.591236718711954,0.3333333333333333,0.008596118312005458
MSFT-US,2025Q4,20254,Ye Tao,China International Capital,898,19.54,5.0,0.029011278126981198,34.46935345706039,0.3333333333333333,0.008097639408391541
QCOM-US,2025Q4,20254,Aaron Rakers,Wells Fargo Securities,596,12.3607,12.0,0.04640060297484127,21.551444073737727,0.5454545454545454,0.008284789757369968
QCOM-US,2025Q4,20254,Ben Reitzes,Melius Research,3130,12.39,16.0,0.040443351641405466,24.725942816673257,0.6153846153846154,0.010723734325718211
QCOM-US,2025Q4,20254,C.J. Muse,Cantor Fitzgerald,1190,12.11,7.0,0.056256139264451326,17.77583767878482,0.4117647058823529,0.005158527443069562
QCOM-US,2025Q4,20254,Chandler B. Converse,Cleveland Research Company,2295,11.90866,4.0,0.07060710833590032,14.162879964474456,0.2857142857142857,0.002851872338784704
QCOM-US,2025Q4,20254,Christopher Rolland,Susquehanna Financial Group,974,11.9,9.0,0.06498962480530232,15.387071444031676,0.47368421052631576,0.005136785483530111
QCOM-US,2025Q4,20254,Gary Mobley,Loop Capital Markets,1009,12.22,6.0,0.06517654381670407,15.342943050375593,0.375,0.004054959226178276
QCOM-US,2025Q4,20254,Harsh V. Kumar,Piper Sandler Companies,570,11.98,5.0,0.06729725939859388,14.85944611915198,0.3333333333333333,0.0034908237147879906
QCOM-US,2025Q4,20254,James Kelleher,Argus Research,376,13.25,17.0,0.04186419050583329,23.88676307644505,0.6296296296296297,0.01059958861572739
QCOM-US,2025Q4,20254,John N. Vinh,KeyBanc Capital Markets,618,10.37,4.0,0.0699972484101291,14.286275856742005,0.2857142857142857,0.0028767196391049914
QCOM-US,2025Q4,20254,Joshua Buchalter,TD Cowen,917,11.9976,4.0,0.07106119763880375,14.072377517233665,0.2857142857142857,0.0028336485434460614
QCOM-US,2025Q4,20254,Kevin Cassidy,Rosenblatt Securities,2623,12.53,7.0,0.06563141231342706,15.236606447297449,0.4117647058823529,0.004421645489677289
QCOM-US,2025Q4,20254,Louis Miscioscia,Daiwa Securities Co. Ltd.,467,12.17,8.0,0.049044650254951624,20.38958367123922,0.4444444444444444,0.006386639326345481
QCOM-US,2025Q4,20254,Melissa Fairbanks,Raymond James,402,12.27,4.0,0.06065531731228695,16.48660075177663,0.2857142857142857,0.003319782470974544
QCOM-US,2025Q4,20254,Rick Schafer,Oppenheimer,498,11.52,5.0,0.06800322552461732,14.705184824475682,0.3333333333333333,0.0034545842088594438
QCOM-US,2025Q4,20254,Ross Seymore,Deutsche Bank Research,77,11.99,11.0,0.05892449492277712,16.970870964792137,0.5238095238095238,0.006265043238624976
QCOM-US,2025Q4,20254,Srini Pajjuri,RBC Capital Markets,1269,12.14,6.0,0.04492303047848862,22.260296986839517,0.375,0.005883134438281298
QCOM-US,2025Q4,20254,Vijay Rakesh,Mizuho Securities USA,1802,11.6728,6.0,0.06606448839265316,15.136725104968905,0.375,0.0040004582508709405
QCOM-US,2025Q4,20254,sean Hao,Fubon Securities,1084,12.67,6.0,0.05146041076753797,19.432413870874417,0.375,0.005135758221476809
TSM-US,2025Q4,20254,Barney Yao,Haitong International Research,2898,14.352327,8.0,0.03679405243335402,27.178305564773677,0.4444444444444444,0.008513074025550628
TSM-US,2025Q4,20254,Charles Shi,Needham,477,12.427279,5.0,0.037474111040129765,26.68508931216897,0.3333333333333333,0.00626893774203955
TSM-US,2025Q4,20254,Felix Hsu,IBF Securities,3105,12.859337,6.0,0.03992706921350663,25.045665001169617,0.375,0.006619274414225041
TSM-US,2025Q4,20254,Felix Pan,KGI Securities,671,12.803213,4.0,0.041455410534078925,24.1223036297744,0.2857142857142857,0.0048573263800920875
TSM-US,2025Q4,20254,Heping Qin,Guotai Haitong Securities China,1094,13.818111,15.0,0.051624172612155655,19.37077050150215,0.6,0.008191146567419507
TSM-US,2025Q4,20254,James Kelleher,Argus Research,376,11.91,17.0,0.04186419050583329,23.88676307644505,0.6296296296296297,0.01059958861572739
TSM-US,2025Q4,20254,Kevin Wang,Mizuho Securities Asia Ex Japan,1819,13.144514,6.0,0.04359469755627618,22.938569506282384,0.375,0.006062393880328872
TSM-US,2025Q4,20254,Krish Sankar,TD Cowen,917,12.75,15.0,0.03396435037710506,29.442635848972028,0.6,0.012450147274801884
TSM-US,2025Q4,20254,Leping Huang,Huatai Research,1271,12.073444,6.0,0.042194136535537774,23.69997544937922,0.375,0.006263624507574922
TSM-US,2025Q4,20254,Li Yen Chen,Capital Securities Asia,1128,12.7669325,4.0,0.038849409252296796,25.740417145233156,0.2857142857142857,0.00518315369680491
TSM-US,2025Q4,20254,Ling Ji Cao,First Shanghai,1701,11.99193,7.0,0.0436920282129157,22.88747034417579,0.4117647058823529,0.006641917304059378
TSM-US,2025Q4,20254,Matthew Bryson,Wedbush Securities,590,12.128349,9.0,0.04196858228019444,23.82734764123576,0.47368421052631576,0.007954468393789134
TSM-US,2025Q4,20254,Mehdi Hosseini,Susquehanna Financial Group,974,13.244289,6.0,0.048105043477142805,20.787841101841053,0.375,0.0054939816820981325
TSM-US,2025Q4,20254,Pierre Ferragu,New Street Research,1634,14.25,14.0,0.034491336654402224,28.99278766780896,0.5833333333333334,0.011919370506130171
TSM-US,2025Q4,20254,Rick Hsu,Daiwa Securities Co. Ltd.,467,12.645532,6.0,0.0404448935493202,24.72500017290336,0.375,0.0065345264750832546
TSM-US,2025Q4,20254,Robert Sanders,Deutsche Bank Research,77,12.727705,6.0,0.0410708902814182,24.348145198411547,0.375,0.006434928141782439
TSM-US,2025Q4,20254,Rong Jin,Huaan Securities,3624,12.62453,15.0,0.033205081453732126,30.11587251768671,0.6,0.012734832916375904
TSM-US,2025Q4,20254,Sherman Shang,Fubon Securities,1084,13.303029,4.0,0.04057268630440398,24.64712325176888,0.2857142857142857,0.004963005349805295
TSM-US,2025Q4,20254,Tony Shen,SPDB International,3451,12.037764,7.0,0.039107699412594385,25.570412348979964,0.4117647058823529,0.007420503956910302
