firm,quarter,target_quarter_order,analyst,broker,broker_code,estimate_value,n_prior_obs,historical_mae,accuracy_component,credibility_weight,normalized_weight
QCOM-US,2024Q4,20244,Christopher Rolland,Susquehanna Financial Group,974,11.29,5.0,0.06527956833441863,15.318728746445316,0.3333333333333333,0.004551676259078299
QCOM-US,2024Q4,20244,Rick Schafer,Oppenheimer,498,13.44,5.0,0.03803633732660543,26.29064916038922,0.3333333333333333,0.0078117790059353855
QCOM-US,2024Q4,20244,Ross Seymore,Deutsche Bank Research,77,11.450488,11.0,0.039991299049462484,25.005439277258006,0.5238095238095238,0.011675561409547985
QCOM-US,2024Q4,20244,Vijay Rakesh,Mizuho Securities USA,1802,12.2711,18.0,0.056359658583713466,17.74318768298882,0.6428571428571429,0.010167542908666262
QCOM-US,2024Q4,20244,Xiao Yu Han,First Shanghai,1701,12.19,6.0,0.034757215094727185,28.7710047331066,0.375,0.009617367017278522
SNDK-US,2024Q4,20244,Aaron Rakers,Wells Fargo Securities,596,4.6798,15.0,0.07489272617436184,13.352431552189,0.6,0.007141369500397042
STT-US,2024Q4,20244,Brian Bedell,Deutsche Bank Research,77,10.03248,12.0,0.0723347285154917,13.824618140176376,0.5454545454545454,0.006721738349168184
STT-US,2024Q4,20244,David Konrad,Keefe Bruyette & Woods,525,11.0,6.0,0.08997004768983684,11.114810158236269,0.375,0.0037153797585709673
STT-US,2024Q4,20244,Mike Mayo,Wells Fargo Securities,596,11.2,9.0,0.09838263729478683,10.16439513614247,0.47368421052631576,0.004291808562408394
TFC-US,2024Q4,20244,David Konrad,Keefe Bruyette & Woods,525,4.65,6.0,0.08997004768983684,11.114810158236269,0.375,0.0037153797585709673
TFC-US,2024Q4,20244,Matthew O'Connor,Deutsche Bank Research,77,4.52,4.0,0.08815895116885718,11.343147652523998,0.2857142857142857,0.0028889194617980635
TFC-US,2024Q4,20244,Mike Mayo,Wells Fargo Securities,596,4.35,9.0,0.09838263729478683,10.16439513614247,0.47368421052631576,0.004291808562408394
TSLA-US,2024Q4,20244,Chris McNally,Evercore ISI,1772,3.85,6.0,0.012932407411462232,77.32512348116109,0.375,0.02584769280994133
TSLA-US,2024Q4,20244,Colin M. Langan,Wells Fargo Securities,596,1.8,6.0,0.007365248326539617,135.77274732158634,0.375,0.045385149182272634
TSLA-US,2024Q4,20244,George Gianarikas,Canaccord Genuity,466,7.91,4.0,0.023498551526633375,42.55581450910262,0.2857142857142857,0.010838289733507889
TSLA-US,2024Q4,20244,Gordon L. Johnson II,GLJ Research,3391,2.52,4.0,0.0025730913462362,388.637582362847,0.2857142857142857,0.0989798166846882
TSLA-US,2024Q4,20244,Heping Qin,Guotai Haitong Securities China,1094,4.44,12.0,0.050496934108873515,19.803182463393874,0.5454545454545454,0.009628606710873766
TSLA-US,2024Q4,20244,Pierre Ferragu,New Street Research,1634,5.31,16.0,0.047694383471216,20.966829366889904,0.6153846153846154,0.011501362431715297
TSLA-US,2024Q4,20244,Rong Jin,Huaan Securities,3624,4.86,9.0,0.03297007583899615,30.33053381142745,0.47368421052631576,0.012806747767157746
TSLA-US,2024Q4,20244,Tony Shen,SPDB International,3451,3.99,5.0,0.02257135368514022,44.303944457631125,0.3333333333333333,0.013164095762066246
TSLA-US,2024Q4,20244,Vijay Rakesh,Mizuho Securities USA,1802,3.4,18.0,0.056359658583713466,17.74318768298882,0.6428571428571429,0.010167542908666262
TSLA-US,2024Q4,20244,William Stein,Truist Securities,852,4.87,5.0,0.015531888777399921,64.38366990208402,0.3333333333333333,0.01913041392769961
TSM-US,2024Q4,20244,Heping Qin,Guotai Haitong Securities China,1094,11.940113,12.0,0.050496934108873515,19.803182463393874,0.5454545454545454,0.009628606710873766
TSM-US,2024Q4,20244,Jeff Pu,Haitong International Research,2898,10.458482,4.0,0.038477487683111246,25.989222795305462,0.2857142857142857,0.006619042071065466
TSM-US,2024Q4,20244,Krish Sankar,TD Cowen,917,9.0,5.0,0.051903584349816526,19.26649214166526,0.3333333333333333,0.0057246809659245255
TSM-US,2024Q4,20244,Ling Ji Cao,First Shanghai,1701,10.044433,7.0,0.04450457747882834,22.469598783983933,0.4117647058823529,0.008247348187910728
TSM-US,2024Q4,20244,Matthew Bryson,Wedbush Securities,590,10.320418,6.0,0.1376118061992661,7.266818361151146,0.375,0.002429100404222927
TSM-US,2024Q4,20244,Pierre Ferragu,New Street Research,1634,11.222276,16.0,0.047694383471216,20.966829366889904,0.6153846153846154,0.011501362431715297
TSM-US,2024Q4,20244,Rong Jin,Huaan Securities,3624,10.476265,9.0,0.03297007583899615,30.33053381142745,0.47368421052631576,0.012806747767157746
TSM-US,2024Q4,20244,Tony Shen,SPDB International,3451,10.96752,5.0,0.02257135368514022,44.303944457631125,0.3333333333333333,0.013164095762066246
TSM-US,2024Q4,20244,Warren Lau,Aletheia Capital,2859,12.142857,7.0,0.051916749376422176,19.26160655301248,0.4117647058823529,0.007069871492964459
TXN-US,2024Q4,20244,Blayne Curtis,Jefferies,512,6.79,6.0,0.03408569968270975,29.337816424735394,0.375,0.009806836801828863
TXN-US,2024Q4,20244,Christopher Rolland,Susquehanna Financial Group,974,7.71,5.0,0.06527956833441863,15.318728746445316,0.3333333333333333,0.004551676259078299
TXN-US,2024Q4,20244,Hans Mosesmann,Rosenblatt Securities,2623,9.5,5.0,0.07412579343174755,13.490580723709423,0.3333333333333333,0.00400847596544435
TXN-US,2024Q4,20244,Rick Schafer,Oppenheimer,498,6.86,5.0,0.03803633732660543,26.29064916038922,0.3333333333333333,0.0078117790059353855
TXN-US,2024Q4,20244,Ross Seymore,Deutsche Bank Research,77,7.0,11.0,0.039991299049462484,25.005439277258006,0.5238095238095238,0.011675561409547985
TXN-US,2024Q4,20244,Vijay Rakesh,Mizuho Securities USA,1802,6.9763,18.0,0.056359658583713466,17.74318768298882,0.6428571428571429,0.010167542908666262
TXN-US,2024Q4,20244,William Stein,Truist Securities,852,6.65,5.0,0.015531888777399921,64.38366990208402,0.3333333333333333,0.01913041392769961
UPS-US,2024Q4,20244,Fadi Chamoun,BMO Capital Markets,181,9.49,6.0,0.06725022145913635,14.869839508374495,0.375,0.004970584286738752
V-US,2024Q4,20244,Bryan Keane,Deutsche Bank Research,77,12.770805,4.0,0.03880695496006185,25.768576819004462,0.2857142857142857,0.006562847047018366
V-US,2024Q4,20244,John Davis,Raymond James,402,12.42,4.0,0.0375290615204943,26.646016699722384,0.2857142857142857,0.006786317041909929
V-US,2024Q4,20244,Kazuya Nishimura,Daiwa Securities Co. Ltd.,467,12.77,10.0,0.06653435125821938,15.029830171771069,0.5,0.006698753105087495
VRTX-US,2024Q4,20244,Brian Abrahams,RBC Capital Markets,1269,18.95,6.0,0.03867240075581988,25.85823430808102,0.375,0.008643706817559781
VRTX-US,2024Q4,20244,Christopher Raymond,Piper Sandler Companies,570,21.97,6.0,0.045113745273610034,22.166193339415894,0.375,0.007409557597959447
VRTX-US,2024Q4,20244,David Risinger,Leerink Partners,1079,18.98,12.0,0.038949079863361186,25.674547473474078,0.5454545454545454,0.012483353145824253
VRTX-US,2024Q4,20244,Evan David Seigerman,BMO Capital Markets,181,21.7782,11.0,0.04252454009345317,23.515833394138323,0.5238095238095238,0.010980033337773396
VRTX-US,2024Q4,20244,Joseph Stringer,Needham,477,22.12,6.0,0.04851149876668585,20.613669447927403,0.375,0.006890590943647334
VRTX-US,2024Q4,20244,Mohit Bansal,Wells Fargo Securities,596,20.37,11.0,0.04263358437430898,23.455686747338103,0.5238095238095238,0.010951949613248187
VRTX-US,2024Q4,20244,Myles R. Minter,William Blair,198,19.74,5.0,0.05614610228316726,17.810675351186443,0.3333333333333333,0.0052921119954525055
VRTX-US,2024Q4,20244,Narumi Nakagiri,Daiwa Securities Co. Ltd.,467,17.75,12.0,0.03023722613059727,33.07181669644269,0.5454545454545454,0.01608001727867641
VRTX-US,2024Q4,20244,Olivia Brayer Saunders,Cantor Fitzgerald,1190,20.47,6.0,0.04555034452870515,21.953730764205634,0.375,0.007338537118063522
VRTX-US,2024Q4,20244,Phil Nadeau,TD Cowen,917,21.0,6.0,0.04736598915251322,21.11219501360166,0.375,0.007057234527250402
WFC-US,2024Q4,20244,David Konrad,Keefe Bruyette & Woods,525,6.85,6.0,0.08997004768983684,11.114810158236269,0.375,0.0037153797585709673
WFC-US,2024Q4,20244,Kazuya Nishimura,Daiwa Securities Co. Ltd.,467,6.72,10.0,0.06653435125821938,15.029830171771069,0.5,0.006698753105087495
WFC-US,2024Q4,20244,Matthew O'Connor,Deutsche Bank Research,77,6.78,4.0,0.08815895116885718,11.343147652523998,0.2857142857142857,0.0028889194617980635
WMB-US,2024Q4,20244,James Carreker,U.S. Capital Advisors,1866,2.29,6.0,0.04200987880518631,23.803924896744658,0.375,0.007957006865328468
AMAT-US,2025Q1,20251,C.J. Muse,Cantor Fitzgerald,1190,10.52,5.0,0.060147435622389736,16.625812715908246,0.3333333333333333,0.002647360182236934
AMAT-US,2025Q1,20251,Jed Dorsheimer,William Blair,198,10.27,4.0,0.00765060337333995,130.70864495272346,0.2857142857142857,0.017839705112325722
AMAT-US,2025Q1,20251,Joe Quatrochi,Wells Fargo Securities,596,10.5471,6.0,0.04046296751373028,24.713956030552392,0.375,0.004427157173677008
AMAT-US,2025Q1,20251,Krish Sankar,TD Cowen,917,10.2095,9.0,0.04858729113947995,20.581513736365576,0.47368421052631576,0.004657122106465606
AMAT-US,2025Q1,20251,Mark Lipacis,Evercore ISI,1772,10.05,7.0,0.04335103506886267,23.067499966529297,0.4117647058823529,0.004537337144961103
AMAT-US,2025Q1,20251,Mehdi Hosseini,Susquehanna Financial Group,974,9.31,4.0,0.11994517608424396,8.337142289887892,0.2857142857142857,0.0011378907644930107
AMAT-US,2025Q1,20251,Melissa Weathers,Deutsche Bank Research,77,10.174975,4.0,0.043845749730392854,22.807227750671196,0.2857142857142857,0.0031128332609429927
AMAT-US,2025Q1,20251,Pierre Ferragu,New Street Research,1634,10.59,23.0,0.04925348190867992,20.303133123747145,0.696969696969697,0.006759714623349096
AMAT-US,2025Q1,20251,Steve Barger,KeyBanc Capital Markets,618,10.96,6.0,0.044518560469792946,22.46254122881011,0.375,0.0040238479188521685
AMAT-US,2025Q1,20251,Vijay Rakesh,Mizuho Securities USA,1802,10.53,25.0,0.053880968258511824,18.55942891007764,0.7142857142857143,0.0063326863140673074
AMD-US,2025Q1,20251,Aaron Rakers,Wells Fargo Securities,596,4.95,21.0,0.06982493255059745,14.321531915199015,0.6774193548387096,0.004634452969537744
AMD-US,2025Q1,20251,Ben Reitzes,Melius Research,3130,4.62,18.0,0.04034653783769077,24.78527411751855,0.6428571428571429,0.00761131337927487
AMD-US,2025Q1,20251,Blayne Curtis,Jefferies,512,5.59,9.0,0.03418572740840217,29.25197372732282,0.47368421052631576,0.006619047328018479
AMD-US,2025Q1,20251,C.J. Muse,Cantor Fitzgerald,1190,6.0,5.0,0.060147435622389736,16.625812715908246,0.3333333333333333,0.002647360182236934
AMD-US,2025Q1,20251,Christopher Rolland,Susquehanna Financial Group,974,5.65,9.0,0.05451738139808908,18.342773888898698,0.47368421052631576,0.004150546887178331
AMD-US,2025Q1,20251,Dawei Wang,Bocom International,1746,6.066,4.0,0.03998050785090252,25.012188532703345,0.2857142857142857,0.003413776248684348
AMD-US,2025Q1,20251,Gary Mobley,Loop Capital Markets,1009,7.01,4.0,0.057048123129104976,17.529060469472608,0.2857142857142857,0.0023924451958370753
AMD-US,2025Q1,20251,John N. Vinh,KeyBanc Capital Markets,618,5.31,4.0,0.06220550101568373,16.075748666470385,0.2857142857142857,0.0021940906492713174
AMD-US,2025Q1,20251,Joshua Buchalter,TD Cowen,917,6.05,7.0,0.0411432981271591,24.305295042447998,0.4117647058823529,0.004780809284723324
AMD-US,2025Q1,20251,Kevin Cassidy,Rosenblatt Securities,2623,9.1,4.0,0.0573885175366199,17.425088552982658,0.2857142857142857,0.002378254639957508
AMD-US,2025Q1,20251,Ling Ji Cao,First Shanghai,1701,6.3,9.0,0.045192164509923784,22.12772968155595,0.47368421052631576,0.005006995130964886
AMD-US,2025Q1,20251,Mark Lipacis,Evercore ISI,1772,6.17,7.0,0.04335103506886267,23.067499966529297,0.4117647058823529,0.004537337144961103
AMD-US,2025Q1,20251,Matthew Bryson,Wedbush Securities,590,6.21,9.0,0.11753997009376288,8.507744209925265,0.47368421052631576,0.0019251063912850155
AMD-US,2025Q1,20251,Pierre Ferragu,New Street Research,1634,6.74,23.0,0.04925348190867992,20.303133123747145,0.696969696969697,0.006759714623349096
AMD-US,2025Q1,20251,Rick Schafer,Oppenheimer,498,5.58,9.0,0.03972710502371981,25.171730973171375,0.47368421052631576,0.005695782451901533
AMD-US,2025Q1,20251,Ross Seymore,Deutsche Bank Research,77,5.352942,15.0,0.039662550522618086,25.212700313605325,0.6,0.007226400300989868
AMD-US,2025Q1,20251,Sophie Huang,ABCI Securities,2281,5.7,4.0,0.03643528295906235,27.445923807523922,0.2857142857142857,0.003745943410542447
AMD-US,2025Q1,20251,Vijay Rakesh,Mizuho Securities USA,1802,6.3277,25.0,0.053880968258511824,18.55942891007764,0.7142857142857143,0.0063326863140673074
AMD-US,2025Q1,20251,Warren Lau,Aletheia Capital,2859,5.98,12.0,0.05140286462066343,19.454168700123574,0.5454545454545454,0.005069004141904217
AMD-US,2025Q1,20251,William Stein,Truist Securities,852,5.67,9.0,0.020509238937201243,48.75851332474959,0.47368421052631576,0.011032927567512703
AMZN-US,2025Q1,20251,Brad Erickson,RBC Capital Markets,1269,8.45,14.0,0.039270567419672144,25.464363407671602,0.5833333333333334,0.007095794357902886
AMZN-US,2025Q1,20251,Brian J. Pitz,BMO Capital Markets,181,6.45,10.0,0.02798590209092926,35.732276799614695,0.5,0.008534578889739484
AMZN-US,2025Q1,20251,Brian J. White,"Monness, Crespi, Hardt",1080,6.94,4.0,0.03255122169131225,30.720813168953804,0.2857142857142857,0.004192915074157605
AMZN-US,2025Q1,20251,Daniel Salmon,New Street Research,1634,8.56,5.0,0.0394534558550664,25.346322098462903,0.3333333333333333,0.004035943688059111
AMZN-US,2025Q1,20251,Deepak Mathivanan,Cantor Fitzgerald,1190,6.24,4.0,0.0336200113284561,29.74418985854405,0.2857142857142857,0.004059621122025862
AMZN-US,2025Q1,20251,Ella Ji,China Renaissance Securities (US),2903,8.12,8.0,0.03502723460280409,28.549213528833516,0.4444444444444444,0.006061261679604656
AMZN-US,2025Q1,20251,Gil Luria,DA Davidson,556,8.18,7.0,0.024208297957000614,41.30814986564628,0.4117647058823529,0.008125241272221712
AMZN-US,2025Q1,20251,Jason Helfstein,Oppenheimer,498,6.72,6.0,0.03820216224077095,26.176528796916056,0.375,0.004689156487207663
AMZN-US,2025Q1,20251,John Blackledge,TD Cowen,917,8.4,14.0,0.04040282870808382,24.750742261764444,0.5833333333333334,0.006896939636120103
AMZN-US,2025Q1,20251,Josh J. Beck,Raymond James,402,6.644,10.0,0.03908528861633806,25.5850739600779,0.5,0.0061109409102769185
AMZN-US,2025Q1,20251,Ken Gawrelski,Wells Fargo Securities,596,7.25,14.0,0.043551141769123704,22.961510522531615,0.5833333333333334,0.006398359707889729
AMZN-US,2025Q1,20251,Lulu Xia,Huatai Research,1271,8.36,5.0,0.034439492848837405,29.0364322259106,0.3333333333333333,0.004623527031285807
AMZN-US,2025Q1,20251,Lun Ke Zhang,Guosen Securities,1894,7.8,12.0,0.03369687546485838,29.676341981406395,0.5454545454545454,0.007732507245059486
AMZN-US,2025Q1,20251,Maria Ripps,Canaccord Genuity,466,7.29,11.0,0.039563333437811044,25.27592882363878,0.5238095238095238,0.006324583306363521
AMZN-US,2025Q1,20251,Mark Kelley,Stifel Nicolaus,548,6.07,4.0,0.031119364701565302,32.134332098036055,0.2857142857142857,0.004385838509900042
AMZN-US,2025Q1,20251,Michael Morton,MoffettNathanson Research,3177,7.36,5.0,0.0321196546400252,31.13358506519781,0.3333333333333333,0.0049574607172752925
AMZN-US,2025Q1,20251,Rong Jin,Huaan Securities,3624,7.66,14.0,0.03205151210805054,31.19977605514671,0.5833333333333334,0.008694000763170331
AMZN-US,2025Q1,20251,Saiyi He,CMB International,2157,8.2,8.0,0.03589017619278238,27.86277767566666,0.4444444444444444,0.005915525008851716
AMZN-US,2025Q1,20251,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,7.5,9.0,0.0353866229032295,28.259266297738087,0.47368421052631576,0.006394420520933682
AMZN-US,2025Q1,20251,Scott Devitt,Wedbush Securities,590,7.56,4.0,0.031420155157603755,31.826704705434835,0.2857142857142857,0.004343852136539165
AMZN-US,2025Q1,20251,Thiago Alves Kapulskis,Itau Securities,1394,8.02,18.0,0.03867153051986331,25.858816202952152,0.6428571428571429,0.00794098757207712
AMZN-US,2025Q1,20251,Thomas Champion,Piper Sandler Companies,570,7.77,14.0,0.04203455017029828,23.789953644052616,0.5833333333333334,0.006629210247265914
AMZN-US,2025Q1,20251,Tian Zi Fu,Everbright Securities,1299,7.75,6.0,0.03204034573370372,31.210649482726556,0.375,0.005590948312028824
AMZN-US,2025Q1,20251,Tom Forte,Maxim Group,1063,6.61,9.0,0.0283350644647063,35.291961352181985,0.47368421052631576,0.007985757291669457
AMZN-US,2025Q1,20251,Youssef Squali,Truist Securities,852,7.35,14.0,0.03934881441650702,25.41372630481327,0.5833333333333334,0.007081684031914746
BJ-US,2025Q1,20251,Laura Champine,Loop Capital Markets,1009,5.33,6.0,0.056130622345239335,17.815587253769582,0.375,0.0031914115577566546
BJ-US,2025Q1,20251,Michael Baker,DA Davidson,556,4.7687,6.0,0.05313787484798719,18.818968633215466,0.375,0.003371153201160739
CME-US,2025Q1,20251,Brian Bedell,Deutsche Bank Research,77,11.568264,15.0,0.06864444673369045,14.56782081556502,0.6,0.004175391902372232
CME-US,2025Q1,20251,Daniel T. Fannon,Jefferies,512,10.85,8.0,0.05228984233788801,19.124173171878606,0.4444444444444444,0.004060238573078739
CME-US,2025Q1,20251,Kyle Voigt,Keefe Bruyette & Woods,525,11.35,8.0,0.0507823259451076,19.691890463641528,0.4444444444444444,0.004180770196898644
CME-US,2025Q1,20251,Patrick O'Shaughnessy,Raymond James,402,11.65,7.0,0.03882167718371094,25.758804681926176,0.4117647058823529,0.005066712104159012
CMG-US,2025Q1,20251,Andrew M. Charles,TD Cowen,917,1.49,7.0,0.026978725754309447,37.06624282802775,0.4117647058823529,0.007290865531669611
CMG-US,2025Q1,20251,Gregory Paul Francfort,Guggenheim Securities,1515,1.34,4.0,0.020396441651985397,49.02815976740039,0.2857142857142857,0.006691584269477891
CMG-US,2025Q1,20251,Jeff Farmer,Gordon Haskett,2467,1.42,4.0,0.020832447688302128,48.002040612900316,0.2857142857142857,0.006551534901411905
CMG-US,2025Q1,20251,Lauren Silberman,Deutsche Bank Research,77,1.57098,6.0,0.02688261070179303,37.19876804723067,0.375,0.006663635421567245
CMG-US,2025Q1,20251,Steven Gojak,Cleveland Research Company,2295,1.5313718,4.0,0.022546003647192253,44.35375845974079,0.2857142857142857,0.006053600906285052
FCX-US,2025Q1,20251,Christopher LaFemina,Jefferies,512,2.46,4.0,0.06465956609170383,15.46561569222014,0.2857142857142857,0.0021108169503980144
FCX-US,2025Q1,20251,Katja Jancic,BMO Capital Markets,181,2.38,4.0,0.041433183270296076,24.135244291425504,0.2857142857142857,0.003294086945272111
FCX-US,2025Q1,20251,Liam Fitzpatrick,Deutsche Bank Research,77,3.144426,5.0,0.05677246384192466,17.614173004440435,0.3333333333333333,0.002804738694690687
FCX-US,2025Q1,20251,Orest Wowkodaw,Scotiabank GBM,810,1.4923213,7.0,0.04623915212886646,21.626694131696976,0.4117647058823529,0.004253933141816111
FCX-US,2025Q1,20251,Sam Crittenden,RBC Capital Markets,1269,1.79,4.0,0.04590632274970963,21.78349168702094,0.2857142857142857,0.0029731091478594294
LH-US,2025Q1,20251,Ann Hynes,Mizuho Securities USA,1802,17.4,4.0,0.06859413053746535,14.578506822151658,0.2857142857142857,0.0019897403326251477
LH-US,2025Q1,20251,Elizabeth Anderson,Evercore ISI,1772,18.14,5.0,0.07406537096271013,13.501586328426985,0.3333333333333333,0.002149883596890953
LH-US,2025Q1,20251,Jack Meehan,Nephron Research,3154,17.9,6.0,0.0764694076985834,13.077124958802644,0.375,0.0023425827698674495
LH-US,2025Q1,20251,Michael Cherny,Leerink Partners,1079,17.24,4.0,0.06990077763067525,14.30599249243774,0.2857142857142857,0.001952546348380741
LLY-US,2025Q1,20251,Akash Tewari,Jefferies,512,33.48,4.0,0.029701446264546474,33.668394161454124,0.2857142857142857,0.004595214216038552
LLY-US,2025Q1,20251,David Risinger,Leerink Partners,1079,29.98,14.0,0.03831134850101769,26.101926429800205,0.5833333333333334,0.007273455036978205
LLY-US,2025Q1,20251,Evan David Seigerman,BMO Capital Markets,181,29.2217,13.0,0.04167727534703257,23.993890955522843,0.5652173913043478,0.0064783976267909745
LLY-US,2025Q1,20251,James Shin,Deutsche Bank Research,77,29.709154,5.0,0.03159151238073814,31.654071762949734,0.3333333333333333,0.005040338816683569
LLY-US,2025Q1,20251,Mohit Bansal,Wells Fargo Securities,596,29.4,13.0,0.04147734201144967,24.109548768191406,0.5652173913043478,0.00650962546309734
LLY-US,2025Q1,20251,Seamus Fernandez,Guggenheim Securities,1515,29.35,7.0,0.034922455262024726,28.6348709590135,0.4117647058823529,0.005632429341368648
LLY-US,2025Q1,20251,Srikripa Devarakonda,Truist Securities,852,29.55,4.0,0.030160195022565672,33.15628427640492,0.2857142857142857,0.0045253191502784475
LLY-US,2025Q1,20251,Steve Scala,TD Cowen,917,29.3966,7.0,0.028049198789279077,35.65164222737865,0.4117647058823529,0.0070126160525356505
LNG-US,2025Q1,20251,James Carreker,U.S. Capital Advisors,1866,13.82,8.0,0.040347994347126735,24.78437940177842,0.4444444444444444,0.005261952626788191
LNG-US,2025Q1,20251,Jason Gabelman,TD Cowen,917,11.48,4.0,0.041274094265495,24.2282724259802,0.2857142857142857,0.0033067838444573623
LNG-US,2025Q1,20251,Michael Blum,Wells Fargo Securities,596,14.3,7.0,0.042824617721574934,23.351054911955526,0.4117647058823529,0.004593111909820175
LNG-US,2025Q1,20251,Robert Mosca,Mizuho Securities USA,1802,14.24,4.0,0.054027266108286925,18.50917272022794,0.2857142857142857,0.002526215334275716
META-US,2025Q1,20251,Brad Erickson,RBC Capital Markets,1269,28.09,14.0,0.039270567419672144,25.464363407671602,0.5833333333333334,0.007095794357902886
META-US,2025Q1,20251,Brian J. Pitz,BMO Capital Markets,181,26.74,10.0,0.02798590209092926,35.732276799614695,0.5,0.008534578889739484
META-US,2025Q1,20251,Brian J. White,"Monness, Crespi, Hardt",1080,30.93,4.0,0.03255122169131225,30.720813168953804,0.2857142857142857,0.004192915074157605
META-US,2025Q1,20251,Daniel Salmon,New Street Research,1634,28.19,5.0,0.0394534558550664,25.346322098462903,0.3333333333333333,0.004035943688059111
META-US,2025Q1,20251,Deepak Mathivanan,Cantor Fitzgerald,1190,26.52,4.0,0.0336200113284561,29.74418985854405,0.2857142857142857,0.004059621122025862
META-US,2025Q1,20251,Ella Ji,China Renaissance Securities (US),2903,30.05,8.0,0.03502723460280409,28.549213528833516,0.4444444444444444,0.006061261679604656
META-US,2025Q1,20251,Gil Luria,DA Davidson,556,26.81,7.0,0.024208297957000614,41.30814986564628,0.4117647058823529,0.008125241272221712
META-US,2025Q1,20251,Jason Helfstein,Oppenheimer,498,30.73,6.0,0.03820216224077095,26.176528796916056,0.375,0.004689156487207663
META-US,2025Q1,20251,John Blackledge,TD Cowen,917,28.55,14.0,0.04040282870808382,24.750742261764444,0.5833333333333334,0.006896939636120103
META-US,2025Q1,20251,Josh J. Beck,Raymond James,402,26.73,10.0,0.03908528861633806,25.5850739600779,0.5,0.0061109409102769185
META-US,2025Q1,20251,Ken Gawrelski,Wells Fargo Securities,596,30.06,14.0,0.043551141769123704,22.961510522531615,0.5833333333333334,0.006398359707889729
META-US,2025Q1,20251,Lulu Xia,Huatai Research,1271,31.4,5.0,0.034439492848837405,29.0364322259106,0.3333333333333333,0.004623527031285807
META-US,2025Q1,20251,Lun Ke Zhang,Guosen Securities,1894,30.75,12.0,0.03369687546485838,29.676341981406395,0.5454545454545454,0.007732507245059486
META-US,2025Q1,20251,Maria Ripps,Canaccord Genuity,466,28.21,11.0,0.039563333437811044,25.27592882363878,0.5238095238095238,0.006324583306363521
META-US,2025Q1,20251,Mark Kelley,Stifel Nicolaus,548,27.38,4.0,0.031119364701565302,32.134332098036055,0.2857142857142857,0.004385838509900042
META-US,2025Q1,20251,Michael Morris,Guggenheim Securities,1515,26.13,4.0,0.04063609072143985,24.608666391041247,0.2857142857142857,0.003358701727667397
META-US,2025Q1,20251,Michael Nathanson,MoffettNathanson Research,3177,26.85,7.0,0.04660140162747632,21.458582039953,0.4117647058823529,0.004220865785600923
META-US,2025Q1,20251,Rong Jin,Huaan Securities,3624,27.7,14.0,0.03205151210805054,31.19977605514671,0.5833333333333334,0.008694000763170331
META-US,2025Q1,20251,Saiyi He,CMB International,2157,29.8,8.0,0.03589017619278238,27.86277767566666,0.4444444444444444,0.005915525008851716
META-US,2025Q1,20251,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,28.35,9.0,0.0353866229032295,28.259266297738087,0.47368421052631576,0.006394420520933682
META-US,2025Q1,20251,Scott Devitt,Wedbush Securities,590,25.05,4.0,0.031420155157603755,31.826704705434835,0.2857142857142857,0.004343852136539165
META-US,2025Q1,20251,Thiago Alves Kapulskis,Itau Securities,1394,30.92,18.0,0.03867153051986331,25.858816202952152,0.6428571428571429,0.00794098757207712
META-US,2025Q1,20251,Thomas Champion,Piper Sandler Companies,570,27.85,14.0,0.04203455017029828,23.789953644052616,0.5833333333333334,0.006629210247265914
META-US,2025Q1,20251,Xiao Yu Han,First Shanghai,1701,29.1,10.0,0.0360324729479299,27.752744071856746,0.5,0.006628684340947602
META-US,2025Q1,20251,Youssef Squali,Truist Securities,852,26.8,14.0,0.03934881441650702,25.41372630481327,0.5833333333333334,0.007081684031914746
MLM-US,2025Q1,20251,Patrick Tyler Brown,Raymond James,402,20.94,5.0,0.06442239915893208,15.522551364983608,0.3333333333333333,0.0024716857523040055
MSFT-US,2025Q1,20251,Ben Reitzes,Melius Research,3130,17.79,18.0,0.04034653783769077,24.78527411751855,0.6428571428571429,0.00761131337927487
MSFT-US,2025Q1,20251,Colin Liu,China Renaissance Securities (US),2903,17.28,4.0,0.0398351076067821,25.1034843402744,0.2857142857142857,0.0034262367120733482
MSFT-US,2025Q1,20251,Lun Ke Zhang,Guosen Securities,1894,18.0,12.0,0.03369687546485838,29.676341981406395,0.5454545454545454,0.007732507245059486
MSFT-US,2025Q1,20251,Pierre Ferragu,New Street Research,1634,19.19,23.0,0.04925348190867992,20.303133123747145,0.696969696969697,0.006759714623349096
MSFT-US,2025Q1,20251,Rong Jin,Huaan Securities,3624,17.36,14.0,0.03205151210805054,31.19977605514671,0.5833333333333334,0.008694000763170331
MSFT-US,2025Q1,20251,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,17.25,9.0,0.0353866229032295,28.259266297738087,0.47368421052631576,0.006394420520933682
MSFT-US,2025Q1,20251,Thiago Alves Kapulskis,Itau Securities,1394,17.76,18.0,0.03867153051986331,25.858816202952152,0.6428571428571429,0.00794098757207712
MSFT-US,2025Q1,20251,Tian Zi Fu,Everbright Securities,1299,17.68,6.0,0.03204034573370372,31.210649482726556,0.375,0.005590948312028824
MSFT-US,2025Q1,20251,Timothy Horan,Oppenheimer,498,16.0,7.0,0.037407259377355444,26.732779055322933,0.4117647058823529,0.005258291170337211
