analyst,broker,broker_code,firm,quarter,year,fe,market_cap,sic_code,revision_date,staleness_days,source_ticker
Rong Jin,Huaan Securities,3624,AMD-US,2024Q1,2024,0.0349626820017129,264174.25,3674,20240131.0,89.0,AMD-US
Pierre Ferragu,New Street Research,1634,AMD-US,2023Q4,2023,0.0423352652135567,256444.3,3674,20240122.0,7.0,AMD-US
Ben Reitzes,Melius Research,3130,AMD-US,2023Q4,2023,0.0446661207005165,256444.3,3674,20240105.0,24.0,AMD-US
Ben Reitzes,Melius Research,3130,AMD-US,2023Q3,2023,0.0587445311013886,169871.69,3674,20230802.0,89.0,AMD-US
Ben Reitzes,Melius Research,3130,AMD-US,2023Q2,2023,0.0570117866530992,189909.97,3674,20230714.0,17.0,AMD-US
Lloyd Walmsley,Mizuho Securities USA,1802,AMZN-US,2026Q1,2026,0.0193066398390342,2672431.5,5961,20260206.0,81.0,AMZN-US
Justin Patterson,KeyBanc Capital Markets,618,AMZN-US,2026Q1,2026,0.0195480885311871,2672431.5,5961,20260417.0,11.0,AMZN-US
Barton Crockett,Rosenblatt Securities,2623,AMZN-US,2026Q1,2026,0.021358953722334,2672431.5,5961,20260206.0,81.0,AMZN-US
Mark Mahaney,Evercore ISI,1772,AMZN-US,2026Q1,2026,0.0193871227364185,2672431.5,5961,20260206.0,81.0,AMZN-US
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2026Q1,2026,0.0199505030181086,2672431.5,5961,20260206.0,81.0,AMZN-US
Daniel L. Kurnos,"Benchmark, a StoneX Company",1124,AMZN-US,2026Q1,2026,0.0166104627766599,2672431.5,5961,20260206.0,81.0,AMZN-US
Brian J. White,"Monness, Crespi, Hardt",1080,AMZN-US,2026Q1,2026,0.0206748490945674,2672431.5,5961,20260206.0,81.0,AMZN-US
Nathaniel Schindler,Scotiabank GBM,810,AMZN-US,2026Q1,2026,0.020097384305835,2672431.5,5961,20260206.0,81.0,AMZN-US
Alex Haissl,Rothschild & Co Redburn,1652,AMZN-US,2026Q1,2026,,2672431.5,5961,20260423.0,5.0,AMZN-US
John Blackledge,TD Cowen,917,AMZN-US,2026Q1,2026,0.0218820925553319,2672431.5,5961,20260206.0,81.0,AMZN-US
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2026Q1,2026,0.0209967806841046,2672431.5,5961,20260423.0,5.0,AMZN-US
Brent Thill,Jefferies,512,AMZN-US,2026Q1,2026,0.0205138832997987,2672431.5,5961,20260206.0,81.0,AMZN-US
Dylan Carden,William Blair,198,AMZN-US,2026Q1,2026,0.0174555331991951,2672431.5,5961,20260206.0,81.0,AMZN-US
Daryl Boehringer,Edgewater Research,3222,AMZN-US,2026Q1,2026,0.0206748490945674,2672431.5,5961,20260422.0,6.0,AMZN-US
Scott Bender,Cleveland Research Company,2295,AMZN-US,2026Q1,2026,0.0199577142857142,2672431.5,5961,20260206.0,81.0,AMZN-US
Mark Shmulik,Bernstein Research,1140,AMZN-US,2026Q1,2026,,2672431.5,5961,20260206.0,81.0,AMZN-US
Jason Helfstein,Oppenheimer,498,AMZN-US,2026Q1,2026,0.0215601609657947,2672431.5,5961,20260206.0,81.0,AMZN-US
Brian J. Pitz,BMO Capital Markets,181,AMZN-US,2026Q1,2026,0.0205541247484909,2672431.5,5961,20260422.0,6.0,AMZN-US
Maria Ripps,Canaccord Genuity,466,AMZN-US,2026Q1,2026,0.0185420523138832,2672431.5,5961,20260421.0,7.0,AMZN-US
Deepak Mathivanan,Cantor Fitzgerald,1190,AMZN-US,2026Q1,2026,0.0182603621730382,2672431.5,5961,20260406.0,22.0,AMZN-US
Youssef Squali,Truist Securities,852,AMZN-US,2026Q1,2026,0.0178981891348088,2672431.5,5961,20260413.0,15.0,AMZN-US
Mark Kelley,Stifel Nicolaus,548,AMZN-US,2026Q1,2026,0.0172140845070422,2672431.5,5961,20260410.0,18.0,AMZN-US
Benjamin Black,Deutsche Bank Research,77,AMZN-US,2026Q1,2026,0.0196285714285714,2672431.5,5961,20260420.0,8.0,AMZN-US
Andrew Cheng,KGI Securities,671,AMZN-US,2026Q1,2026,0.0199505030181086,2672431.5,5961,20260417.0,11.0,AMZN-US
Joseph Feldman,Telsey Advisory Group,2252,AMZN-US,2026Q1,2026,0.0195883299798792,2672431.5,5961,20260206.0,81.0,AMZN-US
Helena Wang,Phillip Securities,651,AMZN-US,2026Q1,2026,0.0192261569416498,2672431.5,5961,20260206.0,81.0,AMZN-US
Rob Sanderson,Loop Capital Markets,1009,AMZN-US,2026Q1,2026,0.0200309859154929,2672431.5,5961,20260220.0,67.0,AMZN-US
Andrew Boone,Citizens,805,AMZN-US,2026Q1,2026,0.0206748490945674,2672431.5,5961,20260130.0,88.0,AMZN-US
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2026Q1,2026,0.0199102615694165,2672431.5,5961,20260206.0,81.0,AMZN-US
Daniel Salmon,New Street Research,1634,AMZN-US,2026Q1,2026,0.0185822937625754,2672431.5,5961,20260327.0,32.0,AMZN-US
Laura Martin,Needham,477,AMZN-US,2026Q1,2026,0.0195883299798792,2672431.5,5961,20251031.0,179.0,AMZN-US
Michael Morton,MoffettNathanson Research,3177,AMZN-US,2026Q1,2026,0.0195078470824949,2672431.5,5961,20260406.0,22.0,AMZN-US
Ivan Feinseth,Tigress Financial Partners LLC,2345,AMZN-US,2026Q1,2026,0.0228881287726358,2672431.5,5961,20260324.0,35.0,AMZN-US
Saiyi He,CMB International,2157,AMZN-US,2026Q1,2026,0.0197492957746478,2672431.5,5961,20260206.0,81.0,AMZN-US
Kadambari Daptardar,ARC Independent Research,940,AMZN-US,2026Q1,2026,0.0195078470824949,2672431.5,5961,20260213.0,74.0,AMZN-US
Ye Tao,China International Capital,898,AMZN-US,2026Q1,2026,0.0239344064386317,2672431.5,5961,20260209.0,78.0,AMZN-US
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,AMZN-US,2026Q1,2026,0.0207955734406438,2672431.5,5961,20251107.0,172.0,AMZN-US
Ella Ji,China Renaissance Securities (US),2903,AMZN-US,2026Q1,2026,0.0196688128772635,2672431.5,5961,20260206.0,81.0,AMZN-US
Barney Yao,Haitong International Research,2898,AMZN-US,2026Q1,2026,0.0228881287726358,2672431.5,5961,20251031.0,179.0,AMZN-US
Lun Ke Zhang,Guosen Securities,1894,AMZN-US,2026Q1,2026,0.0218016096579476,2672431.5,5961,20260206.0,81.0,AMZN-US
Tommy Wong,China Merchants Securities,1788,AMZN-US,2026Q1,2026,0.0209967806841046,2672431.5,5961,20260206.0,81.0,AMZN-US
Jeffrey Wlodarczak,Pivotal Research Group,1662,AMZN-US,2026Q1,2026,0.0181798792756539,2672431.5,5961,20260206.0,81.0,AMZN-US
Simeon Siegel,Guggenheim Securities,1515,AMZN-US,2026Q1,2026,0.0200309859154929,2672431.5,5961,20260206.0,81.0,AMZN-US
Lulu Xia,Huatai Research,1271,AMZN-US,2026Q1,2026,0.0202724346076458,2672431.5,5961,20260206.0,81.0,AMZN-US
Jia Qing Dong,Capital Securities Asia,1128,AMZN-US,2026Q1,2026,0.0208760563380281,2672431.5,5961,20260206.0,81.0,AMZN-US
Irene Weng,Fubon Securities,1084,AMZN-US,2026Q1,2026,0.0174957746478873,2672431.5,5961,20260206.0,81.0,AMZN-US
Tom Forte,Maxim Group,1063,AMZN-US,2026Q1,2026,0.0168116700201207,2672431.5,5961,20260206.0,81.0,AMZN-US
Shyam Patil,Susquehanna Financial Group,974,AMZN-US,2026Q1,2026,0.0148398390342052,2672431.5,5961,20260206.0,81.0,AMZN-US
Bo Tao Yu,China Securities,697,AMZN-US,2026Q1,2026,0.0210370221327967,2672431.5,5961,20260206.0,81.0,AMZN-US
Gil Luria,DA Davidson,556,AMZN-US,2026Q1,2026,0.0201517102615694,2672431.5,5961,20260206.0,81.0,AMZN-US
Yong-Jei Jeong,Mirae Asset Securities,484,AMZN-US,2026Q1,2026,0.0201919517102615,2672431.5,5961,20260206.0,81.0,AMZN-US
Josh J. Beck,Raymond James,402,AMZN-US,2026Q1,2026,0.0183810865191146,2672431.5,5961,20260206.0,81.0,AMZN-US
James Kelleher,Argus Research,376,AMZN-US,2026Q1,2026,0.0223649899396378,2672431.5,5961,20260206.0,81.0,AMZN-US
Dylan Carden,William Blair,198,AMZN-US,2025Q4,2025,0.0226559699581804,2505145.3,5961,20251031.0,96.0,AMZN-US
Mark Mahaney,Evercore ISI,1772,AMZN-US,2025Q4,2025,0.0255150635828283,2505145.3,5961,20251031.0,96.0,AMZN-US
Mark Shmulik,Bernstein Research,1140,AMZN-US,2025Q4,2025,,2505145.3,5961,20260202.0,2.0,AMZN-US
Nathaniel Schindler,Scotiabank GBM,810,AMZN-US,2025Q4,2025,0.0278194076982162,2505145.3,5961,20251031.0,96.0,AMZN-US
Brian J. Pitz,BMO Capital Markets,181,AMZN-US,2025Q4,2025,0.0244055645643082,2505145.3,5961,20251031.0,96.0,AMZN-US
Lee Horowitz,Deutsche Bank Research,77,AMZN-US,2025Q4,2025,0.0251310062302637,2505145.3,5961,20260112.0,23.0,AMZN-US
Barton Crockett,Rosenblatt Securities,2623,AMZN-US,2025Q4,2025,0.0290569258342579,2505145.3,5961,20250801.0,187.0,AMZN-US
Lloyd Walmsley,Mizuho Securities USA,1802,AMZN-US,2025Q4,2025,0.0233814116241358,2505145.3,5961,20251031.0,96.0,AMZN-US
Deepak Mathivanan,Cantor Fitzgerald,1190,AMZN-US,2025Q4,2025,0.0264111974054792,2505145.3,5961,20251031.0,96.0,AMZN-US
Brian J. White,"Monness, Crespi, Hardt",1080,AMZN-US,2025Q4,2025,0.0242775454467867,2505145.3,5961,20251031.0,96.0,AMZN-US
Andrew Boone,Citizens,805,AMZN-US,2025Q4,2025,0.0253016983869591,2505145.3,5961,20260130.0,5.0,AMZN-US
Mark Kelley,Stifel Nicolaus,548,AMZN-US,2025Q4,2025,0.0252590253477852,2505145.3,5961,20251031.0,96.0,AMZN-US
Brent Thill,Jefferies,512,AMZN-US,2025Q4,2025,0.025045660151916,2505145.3,5961,20260130.0,5.0,AMZN-US
Laura Martin,Needham,477,AMZN-US,2025Q4,2025,0.0241068532900913,2505145.3,5961,20251031.0,96.0,AMZN-US
Maria Ripps,Canaccord Genuity,466,AMZN-US,2025Q4,2025,0.0252163523086114,2505145.3,5961,20260130.0,5.0,AMZN-US
Joseph Feldman,Telsey Advisory Group,2252,AMZN-US,2025Q4,2025,0.024746948877699,2505145.3,5961,20251031.0,96.0,AMZN-US
Scott Bender,Cleveland Research Company,2295,AMZN-US,2025Q4,2025,0.0251337373047708,2505145.3,5961,20251217.0,49.0,AMZN-US
Daniel L. Kurnos,"Benchmark, a StoneX Company",1124,AMZN-US,2025Q4,2025,0.0235094307416574,2505145.3,5961,20251031.0,96.0,AMZN-US
Scott Devitt,Wedbush Securities,590,AMZN-US,2025Q4,2025,0.0258137748570453,2505145.3,5961,20251218.0,48.0,AMZN-US
Ella Ji,China Renaissance Securities (US),2903,AMZN-US,2025Q4,2025,0.0297396944610395,2505145.3,5961,20251031.0,96.0,AMZN-US
Justin Patterson,KeyBanc Capital Markets,618,AMZN-US,2025Q4,2025,0.0263258513271315,2505145.3,5961,20260126.0,9.0,AMZN-US
Jason Helfstein,Oppenheimer,498,AMZN-US,2025Q4,2025,0.0258564478962191,2505145.3,5961,20260126.0,9.0,AMZN-US
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2025Q4,2025,0.0253443714261329,2505145.3,5961,20251216.0,50.0,AMZN-US
Helena Wang,Phillip Securities,651,AMZN-US,2025Q4,2025,0.0227413160365281,2505145.3,5961,20251031.0,96.0,AMZN-US
Michael Morton,MoffettNathanson Research,3177,AMZN-US,2025Q4,2025,0.0268379277972177,2505145.3,5961,20251031.0,96.0,AMZN-US
Alex Haissl,Rothschild & Co Redburn,1652,AMZN-US,2025Q4,2025,,2505145.3,5961,20260121.0,14.0,AMZN-US
Ye Tao,China International Capital,898,AMZN-US,2025Q4,2025,0.0261551591704361,2505145.3,5961,20251103.0,93.0,AMZN-US
Daryl Boehringer,Edgewater Research,3222,AMZN-US,2025Q4,2025,0.0261124861312622,2505145.3,5961,20260115.0,20.0,AMZN-US
Josh J. Beck,Raymond James,402,AMZN-US,2025Q4,2025,0.025600409661176,2505145.3,5961,20260114.0,21.0,AMZN-US
Tommy Wong,China Merchants Securities,1788,AMZN-US,2025Q4,2025,0.0266672356405223,2505145.3,5961,20251103.0,93.0,AMZN-US
John Blackledge,TD Cowen,917,AMZN-US,2025Q4,2025,0.0278620807373901,2505145.3,5961,20251031.0,96.0,AMZN-US
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2025Q4,2025,0.0266672356405223,2505145.3,5961,20251031.0,96.0,AMZN-US
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2025Q4,2025,0.0270939660322608,2505145.3,5961,20251031.0,96.0,AMZN-US
Daniel Salmon,New Street Research,1634,AMZN-US,2025Q4,2025,0.0253870444653068,2505145.3,5961,20251103.0,93.0,AMZN-US
Youssef Squali,Truist Securities,852,AMZN-US,2025Q4,2025,0.0237227959375266,2505145.3,5961,20251031.0,96.0,AMZN-US
Jun Yun Chen,Citic Securities,1123,AMZN-US,2025Q4,2025,0.0258137748570453,2505145.3,5961,20251230.0,36.0,AMZN-US
Saiyi He,CMB International,2157,AMZN-US,2025Q4,2025,0.0257284287786976,2505145.3,5961,20251031.0,96.0,AMZN-US
Alice Tang,First Shanghai,1701,AMZN-US,2025Q4,2025,0.025600409661176,2505145.3,5961,20251203.0,63.0,AMZN-US
Rong Jin,Huaan Securities,3624,AMZN-US,2025Q4,2025,0.0253870444653068,2505145.3,5961,20251105.0,91.0,AMZN-US
Lulu Xia,Huatai Research,1271,AMZN-US,2025Q4,2025,0.0264111974054792,2505145.3,5961,20251031.0,96.0,AMZN-US
Shyam Patil,Susquehanna Financial Group,974,AMZN-US,2025Q4,2025,0.022186566527268,2505145.3,5961,20251031.0,96.0,AMZN-US
Rob Sanderson,Loop Capital Markets,1009,AMZN-US,2025Q4,2025,0.0244055645643082,2505145.3,5961,20250815.0,173.0,AMZN-US
Kadambari Daptardar,ARC Independent Research,940,AMZN-US,2025Q4,2025,0.0237227959375266,2505145.3,5961,20251114.0,82.0,AMZN-US
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,AMZN-US,2025Q4,2025,0.0257284287786976,2505145.3,5961,20251107.0,89.0,AMZN-US
Barney Yao,Haitong International Research,2898,AMZN-US,2025Q4,2025,0.0278194076982162,2505145.3,5961,20251031.0,96.0,AMZN-US
Lun Ke Zhang,Guosen Securities,1894,AMZN-US,2025Q4,2025,0.0275206964239993,2505145.3,5961,20251031.0,96.0,AMZN-US
Tian Zi Fu,Everbright Securities,1299,AMZN-US,2025Q4,2025,0.0251310062302637,2505145.3,5961,20251031.0,96.0,AMZN-US
Irene Weng,Fubon Securities,1084,AMZN-US,2025Q4,2025,0.0248749679952206,2505145.3,5961,20250801.0,187.0,AMZN-US
Tom Forte,Maxim Group,1063,AMZN-US,2025Q4,2025,0.0242348724076128,2505145.3,5961,20251031.0,96.0,AMZN-US
Gil Luria,DA Davidson,556,AMZN-US,2025Q4,2025,0.023893488094222,2505145.3,5961,20251031.0,96.0,AMZN-US
Yong-Jei Jeong,Mirae Asset Securities,484,AMZN-US,2025Q4,2025,0.0215464709396603,2505145.3,5961,20251031.0,96.0,AMZN-US
James Kelleher,Argus Research,376,AMZN-US,2025Q4,2025,0.0267099086796961,2505145.3,5961,20251031.0,96.0,AMZN-US
Mark Shmulik,Bernstein Research,1140,AMZN-US,2025Q3,2025,,2287303.8,5961,20251017.0,12.0,AMZN-US
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2025Q3,2025,0.0269333706345875,2287303.8,5961,20250923.0,36.0,AMZN-US
Scott Bender,Cleveland Research Company,2295,AMZN-US,2025Q3,2025,0.0263813381824963,2287303.8,5961,20250916.0,43.0,AMZN-US
Rob Sanderson,Loop Capital Markets,1009,AMZN-US,2025Q3,2025,0.0263738518207674,2287303.8,5961,20250815.0,75.0,AMZN-US
Dylan Carden,William Blair,198,AMZN-US,2025Q3,2025,0.0234830046160302,2287303.8,5961,20250801.0,89.0,AMZN-US
Barton Crockett,Rosenblatt Securities,2623,AMZN-US,2025Q3,2025,0.0320622930946053,2287303.8,5961,20250801.0,89.0,AMZN-US
Joseph Feldman,Telsey Advisory Group,2252,AMZN-US,2025Q3,2025,0.0262805986851307,2287303.8,5961,20250801.0,89.0,AMZN-US
Mark Mahaney,Evercore ISI,1772,AMZN-US,2025Q3,2025,0.0292180724576863,2287303.8,5961,20250501.0,181.0,AMZN-US
Aaron Kessler,Seaport Research Partners,1321,AMZN-US,2025Q3,2025,0.0266536112276775,2287303.8,5961,20250801.0,89.0,AMZN-US
Brian J. White,"Monness, Crespi, Hardt",1080,AMZN-US,2025Q3,2025,0.0239958968620319,2287303.8,5961,20250801.0,89.0,AMZN-US
Andrew Boone,Citizens,805,AMZN-US,2025Q3,2025,0.025907586142584,2287303.8,5961,20250801.0,89.0,AMZN-US
Gil Luria,DA Davidson,556,AMZN-US,2025Q3,2025,0.0303837366531449,2287303.8,5961,20250801.0,89.0,AMZN-US
Mark Kelley,Stifel Nicolaus,548,AMZN-US,2025Q3,2025,0.0246020422436704,2287303.8,5961,20250731.0,90.0,AMZN-US
Maria Ripps,Canaccord Genuity,466,AMZN-US,2025Q3,2025,0.0255345736000373,2287303.8,5961,20251024.0,5.0,AMZN-US
Justin Patterson,KeyBanc Capital Markets,618,AMZN-US,2025Q3,2025,0.0268867440667692,2287303.8,5961,20251022.0,7.0,AMZN-US
Scott Devitt,Wedbush Securities,590,AMZN-US,2025Q3,2025,0.0267002377954958,2287303.8,5961,20251023.0,6.0,AMZN-US
Brian J. Pitz,BMO Capital Markets,181,AMZN-US,2025Q3,2025,0.022526693710076,2287303.8,5961,20250801.0,89.0,AMZN-US
Daryl Boehringer,Edgewater Research,3222,AMZN-US,2025Q3,2025,0.0270732503380426,2287303.8,5961,20251021.0,8.0,AMZN-US
Daniel L. Kurnos,"Benchmark, a StoneX Company",1124,AMZN-US,2025Q3,2025,0.0251615610574905,2287303.8,5961,20250801.0,89.0,AMZN-US
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2025Q3,2025,0.0267934909311325,2287303.8,5961,20251020.0,9.0,AMZN-US
Helena Wang,Phillip Securities,651,AMZN-US,2025Q3,2025,0.0224572201240266,2287303.8,5961,20250502.0,180.0,AMZN-US
Ye Tao,China International Capital,898,AMZN-US,2025Q3,2025,0.0277726488553177,2287303.8,5961,20250801.0,89.0,AMZN-US
Brent Thill,Jefferies,512,AMZN-US,2025Q3,2025,0.0241824031333053,2287303.8,5961,20250801.0,89.0,AMZN-US
Youssef Squali,Truist Securities,852,AMZN-US,2025Q3,2025,0.0250683079218538,2287303.8,5961,20250915.0,44.0,AMZN-US
Nathaniel Schindler,Scotiabank GBM,810,AMZN-US,2025Q3,2025,0.0282855411013195,2287303.8,5961,20251015.0,14.0,AMZN-US
Lee Horowitz,Deutsche Bank Research,77,AMZN-US,2025Q3,2025,0.0268401174989509,2287303.8,5961,20250801.0,89.0,AMZN-US
Josh J. Beck,Raymond James,402,AMZN-US,2025Q3,2025,0.0267468643633142,2287303.8,5961,20250801.0,89.0,AMZN-US
Deepak Mathivanan,Cantor Fitzgerald,1190,AMZN-US,2025Q3,2025,0.0266536112276775,2287303.8,5961,20250801.0,89.0,AMZN-US
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2025Q3,2025,0.0274928894484077,2287303.8,5961,20250801.0,89.0,AMZN-US
Lloyd Walmsley,Mizuho Securities USA,1802,AMZN-US,2025Q3,2025,0.0263272252529491,2287303.8,5961,20250926.0,33.0,AMZN-US
John Blackledge,TD Cowen,917,AMZN-US,2025Q3,2025,0.0289383130507763,2287303.8,5961,20251006.0,23.0,AMZN-US
Michael Morton,MoffettNathanson Research,3177,AMZN-US,2025Q3,2025,0.0271198769058609,2287303.8,5961,20250801.0,89.0,AMZN-US
Laura Martin,Needham,477,AMZN-US,2025Q3,2025,0.0255345736000373,2287303.8,5961,20250502.0,180.0,AMZN-US
Kadambari Daptardar,ARC Independent Research,940,AMZN-US,2025Q3,2025,0.0249284282183988,2287303.8,5961,20250826.0,64.0,AMZN-US
Egor Tolmachev,Freedom Broker,3713,AMZN-US,2025Q3,2025,0.0269799972024059,2287303.8,5961,20250808.0,82.0,AMZN-US
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,AMZN-US,2025Q3,2025,0.0267468643633142,2287303.8,5961,20250807.0,83.0,AMZN-US
Barney Yao,Haitong International Research,2898,AMZN-US,2025Q3,2025,0.0261407189816757,2287303.8,5961,20250806.0,84.0,AMZN-US
Siyu Cai,Mega Intl Invst Serv,1175,AMZN-US,2025Q3,2025,0.0253946938965822,2287303.8,5961,20250509.0,173.0,AMZN-US
Rong Jin,Huaan Securities,3624,AMZN-US,2025Q3,2025,0.0273530097449526,2287303.8,5961,20250805.0,85.0,AMZN-US
Saiyi He,CMB International,2157,AMZN-US,2025Q3,2025,0.0273063831771343,2287303.8,5961,20250801.0,89.0,AMZN-US
James Kelleher,Argus Research,376,AMZN-US,2025Q3,2025,0.0270266237702242,2287303.8,5961,20250804.0,86.0,AMZN-US
Lun Ke Zhang,Guosen Securities,1894,AMZN-US,2025Q3,2025,0.0272597566093159,2287303.8,5961,20250801.0,89.0,AMZN-US
Tommy Wong,China Merchants Securities,1788,AMZN-US,2025Q3,2025,0.0267934909311325,2287303.8,5961,20250801.0,89.0,AMZN-US
Daniel Salmon,New Street Research,1634,AMZN-US,2025Q3,2025,0.0272597566093159,2287303.8,5961,20250602.0,149.0,AMZN-US
Lulu Xia,Huatai Research,1271,AMZN-US,2025Q3,2025,0.0294978318645964,2287303.8,5961,20250801.0,89.0,AMZN-US
Irene Weng,Fubon Securities,1084,AMZN-US,2025Q3,2025,0.0268401174989509,2287303.8,5961,20250801.0,89.0,AMZN-US
Tom Forte,Maxim Group,1063,AMZN-US,2025Q3,2025,0.0219909544458432,2287303.8,5961,20250801.0,89.0,AMZN-US
Shyam Patil,Susquehanna Financial Group,974,AMZN-US,2025Q3,2025,0.0215246887676598,2287303.8,5961,20250801.0,89.0,AMZN-US
Jason Helfstein,Oppenheimer,498,AMZN-US,2025Q3,2025,0.0269333706345875,2287303.8,5961,20250801.0,89.0,AMZN-US
Yong-Jei Jeong,Mirae Asset Securities,484,AMZN-US,2025Q3,2025,0.0174681773674639,2287303.8,5961,20250801.0,89.0,AMZN-US
Scott Devitt,Wedbush Securities,590,AMZN-US,2025Q2,2025,0.026706717884581,2376789.0,5961,20250729.0,1.0,AMZN-US
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2025Q2,2025,0.0256793818116848,2376789.0,5961,20250728.0,2.0,AMZN-US
Mark Kelley,Stifel Nicolaus,548,AMZN-US,2025Q2,2025,0.0233120421654457,2376789.0,5961,20250728.0,2.0,AMZN-US
Scott Bender,Cleveland Research Company,2295,AMZN-US,2025Q2,2025,0.0241709947293192,2376789.0,5961,20250725.0,5.0,AMZN-US
Mark Mahaney,Evercore ISI,1772,AMZN-US,2025Q2,2025,0.0289400571734857,2376789.0,5961,20250206.0,174.0,AMZN-US
Aaron Kessler,Seaport Research Partners,1321,AMZN-US,2025Q2,2025,0.0252773807396819,2376789.0,5961,20250502.0,89.0,AMZN-US
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2025Q2,2025,0.0292973914597105,2376789.0,5961,20250502.0,89.0,AMZN-US
Daniel L. Kurnos,"Benchmark, a StoneX Company",1124,AMZN-US,2025Q2,2025,0.0266173843130248,2376789.0,5961,20250502.0,89.0,AMZN-US
Maria Ripps,Canaccord Genuity,466,AMZN-US,2025Q2,2025,0.0237140432374486,2376789.0,5961,20250502.0,89.0,AMZN-US
Daryl Boehringer,Edgewater Research,3222,AMZN-US,2025Q2,2025,0.0254560478827943,2376789.0,5961,20250724.0,6.0,AMZN-US
Brian J. White,"Monness, Crespi, Hardt",1080,AMZN-US,2025Q2,2025,0.0209000357334286,2376789.0,5961,20250502.0,89.0,AMZN-US
John Blackledge,TD Cowen,917,AMZN-US,2025Q2,2025,0.0284040557441486,2376789.0,5961,20250502.0,89.0,AMZN-US
Brian J. Pitz,BMO Capital Markets,181,AMZN-US,2025Q2,2025,0.0217933714489905,2376789.0,5961,20250721.0,9.0,AMZN-US
Ye Tao,China International Capital,898,AMZN-US,2025Q2,2025,0.0230887082365552,2376789.0,5961,20250502.0,89.0,AMZN-US
Dylan Carden,William Blair,198,AMZN-US,2025Q2,2025,0.0251880471681257,2376789.0,5961,20250502.0,89.0,AMZN-US
Rob Sanderson,Loop Capital Markets,1009,AMZN-US,2025Q2,2025,0.0258133821690191,2376789.0,5961,20250530.0,61.0,AMZN-US
Barton Crockett,Rosenblatt Securities,2623,AMZN-US,2025Q2,2025,0.0277340539574772,2376789.0,5961,20250207.0,173.0,AMZN-US
Nathaniel Schindler,Scotiabank GBM,810,AMZN-US,2025Q2,2025,0.0260367160979095,2376789.0,5961,20250502.0,89.0,AMZN-US
Laura Martin,Needham,477,AMZN-US,2025Q2,2025,0.0256793818116848,2376789.0,5961,20250502.0,89.0,AMZN-US
Lee Horowitz,Deutsche Bank Research,77,AMZN-US,2025Q2,2025,0.0242053778810076,2376789.0,5961,20250718.0,12.0,AMZN-US
Andrew Boone,Citizens,805,AMZN-US,2025Q2,2025,0.0252773807396819,2376789.0,5961,20250708.0,22.0,AMZN-US
Alex Haissl,Rothschild & Co Redburn,1652,AMZN-US,2025Q2,2025,,2376789.0,5961,20250626.0,34.0,AMZN-US
Mark Shmulik,Bernstein Research,1140,AMZN-US,2025Q2,2025,,2376789.0,5961,20250502.0,89.0,AMZN-US
Brent Thill,Jefferies,512,AMZN-US,2025Q2,2025,0.0215253707343219,2376789.0,5961,20250421.0,100.0,AMZN-US
Deepak Mathivanan,Cantor Fitzgerald,1190,AMZN-US,2025Q2,2025,0.0249647132392353,2376789.0,5961,20250715.0,15.0,AMZN-US
Michael Morton,MoffettNathanson Research,3177,AMZN-US,2025Q2,2025,0.0250987135965695,2376789.0,5961,20250623.0,37.0,AMZN-US
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2025Q2,2025,0.0253667143112381,2376789.0,5961,20250502.0,89.0,AMZN-US
Youssef Squali,Truist Securities,852,AMZN-US,2025Q2,2025,0.0246073789530105,2376789.0,5961,20250701.0,29.0,AMZN-US
Saiyi He,CMB International,2157,AMZN-US,2025Q2,2025,0.0262153832410219,2376789.0,5961,20250505.0,86.0,AMZN-US
Helena Wang,Phillip Securities,651,AMZN-US,2025Q2,2025,0.0227313739503305,2376789.0,5961,20250502.0,89.0,AMZN-US
Jason Helfstein,Oppenheimer,498,AMZN-US,2025Q2,2025,0.0263047168125781,2376789.0,5961,20250618.0,42.0,AMZN-US
Tommy Wong,China Merchants Securities,1788,AMZN-US,2025Q2,2025,0.0259920493121314,2376789.0,5961,20250505.0,86.0,AMZN-US
Daniel Salmon,New Street Research,1634,AMZN-US,2025Q2,2025,0.0270640521708057,2376789.0,5961,20250602.0,58.0,AMZN-US
Rong Jin,Huaan Securities,3624,AMZN-US,2025Q2,2025,0.0239820439521172,2376789.0,5961,20250509.0,82.0,AMZN-US
Siyu Cai,Mega Intl Invst Serv,1175,AMZN-US,2025Q2,2025,0.0255453814543505,2376789.0,5961,20250509.0,82.0,AMZN-US
Kadambari Daptardar,ARC Independent Research,940,AMZN-US,2025Q2,2025,0.0236693764516705,2376789.0,5961,20250506.0,85.0,AMZN-US
