firm,quarter_end,quarter,year,report_date,snapshot_date,analyst,broker,broker_code,estimate_value,revision_date,staleness_days,actual_eps,price_10d_prior,market_cap
MSFT-US,2024-09-30,2024Q3,2024,20241030,20241029,Brad Zelnick,Deutsche Bank Research,77,17.881899,20240731,90,3.3021,416.12,3093617.8
MSFT-US,2024-09-30,2024Q3,2024,20241030,20241029,Colin Liu,China Renaissance Securities (US),2903,18.56,20240731,90,3.3021,416.12,3093617.8
MSFT-US,2024-09-30,2024Q3,2024,20241030,20241029,Alex Haissl,Rothschild & Co Redburn,1652,,20240808,82,3.3021,416.12,3093617.8
MSFT-US,2024-09-30,2024Q3,2024,20241030,20241029,Kirk Materne,Evercore ISI,1772,17.22,20241018,11,3.3021,416.12,3093617.8
MSFT-US,2024-09-30,2024Q3,2024,20241030,20241029,Timothy Horan,Oppenheimer,498,16.83,20240924,35,3.3021,416.12,3093617.8
MSFT-US,2024-09-30,2024Q3,2024,20241030,20241029,Gregg Moskowitz,Mizuho Securities USA,1802,18.1126,20240812,78,3.3021,416.12,3093617.8
MSFT-US,2024-09-30,2024Q3,2024,20241030,20241029,Chun Sheng Xie,Huatai Research,1271,18.65,20240731,90,3.3021,416.12,3093617.8
MSFT-US,2024-09-30,2024Q3,2024,20241030,20241029,John DiFucci,Guggenheim Securities,1515,17.98,20240731,90,3.3021,416.12,3093617.8
MSFT-US,2024-09-30,2024Q3,2024,20241030,20241029,Steve Wong,SDIC Securities International,1967,16.031,20240829,61,3.3021,416.12,3093617.8
MSFT-US,2024-09-30,2024Q3,2024,20241030,20241029,Xiao Yu Han,First Shanghai,1701,17.6,20240819,71,3.3021,416.12,3093617.8
MSFT-US,2024-09-30,2024Q3,2024,20241030,20241029,Rong Jin,Huaan Securities,3624,17.11,20240806,84,3.3021,416.12,3093617.8
MSFT-US,2024-09-30,2024Q3,2024,20241030,20241029,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,17.33,20240802,88,3.3021,416.12,3093617.8
MSFT-US,2024-09-30,2024Q3,2024,20241030,20241029,Liang Wei Zhang,Soochow Securities,3048,18.21,20240731,90,3.3021,416.12,3093617.8
MSFT-US,2024-09-30,2024Q3,2024,20241030,20241029,Lun Ke Zhang,Guosen Securities,1894,18.2,20240731,90,3.3021,416.12,3093617.8
MSFT-US,2024-09-30,2024Q3,2024,20241030,20241029,Tian Zi Fu,Everbright Securities,1299,17.89,20240731,90,3.3021,416.12,3093617.8
MSFT-US,2024-06-28,2024Q2,2024,20240730,20240729,Pierre Ferragu,New Street Research,1634,19.54,20240710,19,2.9491,449.52,3340970.0
MSFT-US,2024-06-28,2024Q2,2024,20240730,20240729,Alex Haissl,Rothschild & Co Redburn,1652,,20240709,20,2.9491,449.52,3340970.0
MSFT-US,2024-06-28,2024Q2,2024,20240730,20240729,Jackson Ader,KeyBanc Capital Markets,618,17.48,20240426,94,2.9491,449.52,3340970.0
MSFT-US,2024-06-28,2024Q2,2024,20240730,20240729,Timothy Horan,Oppenheimer,498,18.64,20240605,54,2.9491,449.52,3340970.0
MSFT-US,2024-03-29,2024Q1,2024,20240425,20240424,Alex Haissl,Rothschild & Co Redburn,1652,,20231025,182,2.9362,427.93,3179706.5
MSFT-US,2024-03-29,2024Q1,2024,20240425,20240424,Timothy Horan,Oppenheimer,498,18.33,20240131,84,2.9362,427.93,3179706.5
MSFT-US,2023-12-29,2023Q4,2023,20240130,20240129,Timothy Horan,Oppenheimer,498,17.66,20231025,96,2.9285,390.27,2900486.5
MSFT-US,2023-12-29,2023Q4,2023,20240130,20240129,Alex Haissl,Rothschild & Co Redburn,1652,,20231025,96,2.9285,390.27,2900486.5
MSFT-US,2023-09-29,2023Q3,2023,20231024,20231023,Timothy Horan,Oppenheimer,498,17.44,20230726,89,2.9873,328.39,2439619.5
MSFT-US,2023-09-29,2023Q3,2023,20231024,20231023,Alex Haissl,Rothschild & Co Redburn,1652,,20230811,73,2.9873,328.39,2439619.5
MSFT-US,2023-06-30,2023Q2,2023,20230725,20230724,Timothy Horan,Oppenheimer,498,17.76,20230426,89,2.6893,332.47,2472076.8
