analyst,broker,broker_code,firm,quarter,year,fe,market_cap,sic_code,revision_date,staleness_days
Saiyi He,CMB International,2157,META-US,2025Q1,2025,0.04481860714833564,1137576.3,7370,20250131,88
Lulu Xia,Huatai Research,1271,META-US,2025Q1,2025,0.0478865623561896,1137576.3,7370,20250131,88
Irene Weng,Fubon Securities,1084,META-US,2025Q1,2025,0.042901135143426916,1137576.3,7370,20250131,88
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,META-US,2025Q1,2025,0.04203827274121798,1137576.3,7370,20250131,88
Craig A. Huber,Huber Research,2914,META-US,2025Q1,2025,,1137576.3,7370,20250130,89
Lun Ke Zhang,Guosen Securities,1894,META-US,2025Q1,2025,0.04664020555299893,1137576.3,7370,20250130,89
James Cordwell,Rothschild & Co Redburn,1652,META-US,2025Q1,2025,,1137576.3,7370,20250130,89
Thiago Alves Kapulskis,Itau Securities,1394,META-US,2025Q1,2025,0.046966175793833415,1137576.3,7370,20250130,89
Shyam Patil,Susquehanna Financial Group,974,META-US,2025Q1,2025,0.030073247430587514,1137576.3,7370,20250130,89
David Heasman,ARC Independent Research,940,META-US,2025Q1,2025,0.046295060592115356,1137576.3,7370,20250130,89
Vincent Bai,China International Capital,898,META-US,2025Q1,2025,0.04044677097714374,1137576.3,7370,20250130,89
Josh J. Beck,Raymond James,402,META-US,2025Q1,2025,0.038931968093265844,1137576.3,7370,20250130,89
Michael Morris,Guggenheim Securities,1515,META-US,2024Q4,2024,0.034265544804375256,1295465.6,7370,20250124,4
Brad Erickson,RBC Capital Markets,1269,META-US,2024Q4,2024,0.03295296592343291,1295465.6,7370,20240726,186
Justin Patterson,KeyBanc Capital Markets,618,META-US,2024Q4,2024,0.03576537315944468,1295465.6,7370,20250127,1
Mark Shmulik,Bernstein Research,1140,META-US,2024Q4,2024,,1295465.6,7370,20241031,89
James Lee,Mizuho Securities USA,1802,META-US,2024Q4,2024,0.039902902818679004,1295465.6,7370,20241030,90
Mark Mahaney,Evercore ISI,1772,META-US,2024Q4,2024,0.03874177534707615,1295465.6,7370,20241213,46
Nathaniel Schindler,Scotiabank GBM,810,META-US,2024Q4,2024,0.033205384938998744,1295465.6,7370,20241031,89
Andrew Boone,Citizens,805,META-US,2024Q4,2024,0.03411409339503576,1295465.6,7370,20250124,4
Ken Gawrelski,Wells Fargo Securities,596,META-US,2024Q4,2024,0.03774892721918384,1295465.6,7370,20250110,18
Brent Thill,Jefferies,512,META-US,2024Q4,2024,0.035527639882204455,1295465.6,7370,20250123,5
Laura Martin,Needham,477,META-US,2024Q4,2024,0.034820866638620114,1295465.6,7370,20250124,4
Josh J. Beck,Raymond James,402,META-US,2024Q4,2024,0.033491459823306695,1295465.6,7370,20250124,4
John Blackledge,TD Cowen,917,META-US,2024Q4,2024,0.033255868742111915,1295465.6,7370,20250110,18
Youssef Squali,Truist Securities,852,META-US,2024Q4,2024,0.02903205721497686,1295465.6,7370,20241009,111
Mark Kelley,Stifel Nicolaus,548,META-US,2024Q4,2024,0.03369339503575936,1295465.6,7370,20241031,89
Brian J. Pitz,BMO Capital Markets,181,META-US,2024Q4,2024,0.028072864955826667,1295465.6,7370,20241031,89
Michael Nathanson,MoffettNathanson Research,3177,META-US,2024Q4,2024,0.0352079091291544,1295465.6,7370,20241111,78
Daniel Salmon,New Street Research,1634,META-US,2024Q4,2024,0.03747968026924695,1295465.6,7370,20250122,6
Benjamin Black,Deutsche Bank Research,77,META-US,2024Q4,2024,0.03650484644509886,1295465.6,7370,20250114,14
Deepak Mathivanan,Cantor Fitzgerald,1190,META-US,2024Q4,2024,0.03527522086663862,1295465.6,7370,20250121,7
Rob Sanderson,Loop Capital Markets,1009,META-US,2024Q4,2024,0.03530551114850652,1295465.6,7370,20241101,88
Scott Devitt,Wedbush Securities,590,META-US,2024Q4,2024,0.033390492217080354,1295465.6,7370,20250121,7
Maria Ripps,Canaccord Genuity,466,META-US,2024Q4,2024,0.03440016827934372,1295465.6,7370,20241031,89
Sebastien Naji,William Blair,198,META-US,2024Q4,2024,0.03515271350441733,1295465.6,7370,20241031,89
Thomas Champion,Piper Sandler Companies,570,META-US,2024Q4,2024,0.036840218763146824,1295465.6,7370,20241031,89
Tommy Wong,China Merchants Securities,1788,META-US,2024Q4,2024,0.03598199411022297,1295465.6,7370,20250108,20
Yong-Jei Jeong,Mirae Asset Securities,484,META-US,2024Q4,2024,0.03968413967185529,1295465.6,7370,20250107,21
Saiyi He,CMB International,2157,META-US,2024Q4,2024,0.0346357593605385,1295465.6,7370,20241031,89
Dan Zhao,SPDB International,3451,META-US,2024Q4,2024,0.03446748001682794,1295465.6,7370,20241204,55
Xiao Yu Han,First Shanghai,1701,META-US,2024Q4,2024,0.03665511148506521,1295465.6,7370,20241204,55
Lulu Xia,Huatai Research,1271,META-US,2024Q4,2024,0.037294572991165335,1295465.6,7370,20240830,151
Yan Hui Hao,Founder Securities,1545,META-US,2024Q4,2024,0.031943289861169545,1295465.6,7370,20241107,82
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,META-US,2024Q4,2024,0.034820866638620114,1295465.6,7370,20241105,84
James Cordwell,Rothschild & Co Redburn,1652,META-US,2024Q4,2024,,1295465.6,7370,20241101,88
Craig A. Huber,Huber Research,2914,META-US,2024Q4,2024,,1295465.6,7370,20241031,89
Ella Ji,China Renaissance Securities (US),2903,META-US,2024Q4,2024,0.03571274716028607,1295465.6,7370,20241031,89
Lun Ke Zhang,Guosen Securities,1894,META-US,2024Q4,2024,0.03581371476651241,1295465.6,7370,20241031,89
Shebly Seyrafi,FBN Securities,1461,META-US,2024Q4,2024,0.03354194362641985,1295465.6,7370,20241031,89
Thiago Alves Kapulskis,Itau Securities,1394,META-US,2024Q4,2024,0.04210736222128734,1295465.6,7370,20241031,89
Gil Luria,DA Davidson,556,META-US,2024Q4,2024,0.031963483382414816,1295465.6,7370,20240909,141
Jason Helfstein,Oppenheimer,498,META-US,2024Q4,2024,0.03495549011358856,1295465.6,7370,20241031,89
James Lee,Mizuho Securities USA,1802,META-US,2024Q3,2024,0.04340609233863278,1260129.6,7370,20241015,14
Michael Morris,Guggenheim Securities,1515,META-US,2024Q3,2024,0.04000797517293989,1260129.6,7370,20241004,25
Brad Erickson,RBC Capital Markets,1269,META-US,2024Q3,2024,0.037303351306368006,1260129.6,7370,20240726,95
Mark Shmulik,Bernstein Research,1140,META-US,2024Q3,2024,,1260129.6,7370,20241023,6
Nathaniel Schindler,Scotiabank GBM,810,META-US,2024Q3,2024,0.03870559475719066,1260129.6,7370,20241009,20
Andrew Boone,Citizens,805,META-US,2024Q3,2024,0.03794483260805493,1260129.6,7370,20240801,89
Justin Patterson,KeyBanc Capital Markets,618,META-US,2024Q3,2024,0.038863711229390245,1260129.6,7370,20241007,22
Scott Devitt,Wedbush Securities,590,META-US,2024Q3,2024,0.035586955391043534,1260129.6,7370,20241025,4
Maria Ripps,Canaccord Genuity,466,META-US,2024Q3,2024,0.03588169004316996,1260129.6,7370,20241014,15
Josh J. Beck,Raymond James,402,META-US,2024Q3,2024,0.040077324502851994,1260129.6,7370,20241023,6
Brian J. Pitz,BMO Capital Markets,181,META-US,2024Q3,2024,0.030403092980114083,1260129.6,7370,20241008,21
Brent Thill,Jefferies,512,META-US,2024Q3,2024,0.0377887966157527,1260129.6,7370,20241021,8
Yan Hui Hao,Founder Securities,1545,META-US,2024Q3,2024,0.03704329131919763,1260129.6,7370,20241018,11
Youssef Squali,Truist Securities,852,META-US,2024Q3,2024,0.03362783682102672,1260129.6,7370,20241009,20
John Blackledge,TD Cowen,917,META-US,2024Q3,2024,0.03751139929610431,1260129.6,7370,20241016,13
Deepak Mathivanan,Cantor Fitzgerald,1190,META-US,2024Q3,2024,0.040874841796841144,1260129.6,7370,20240830,60
Mark Kelley,Stifel Nicolaus,548,META-US,2024Q3,2024,0.03867300057213197,1260129.6,7370,20241011,18
Thomas Champion,Piper Sandler Companies,570,META-US,2024Q3,2024,0.04054543247975867,1260129.6,7370,20240801,89
Ken Gawrelski,Wells Fargo Securities,596,META-US,2024Q3,2024,0.0460587042077706,1260129.6,7370,20240801,89
Michael Nathanson,MoffettNathanson Research,3177,META-US,2024Q3,2024,0.035899027375647985,1260129.6,7370,20240801,89
Thiago Alves Kapulskis,Itau Securities,1394,META-US,2024Q3,2024,0.046041366875292575,1260129.6,7370,20240801,89
Gil Luria,DA Davidson,556,META-US,2024Q3,2024,0.036563567329530686,1260129.6,7370,20240909,50
Lun Ke Zhang,Guosen Securities,1894,META-US,2024Q3,2024,0.04103087778914336,1260129.6,7370,20240801,89
Lulu Xia,Huatai Research,1271,META-US,2024Q3,2024,0.04186306974808856,1260129.6,7370,20240830,60
Xiao Yu Han,First Shanghai,1701,META-US,2024Q3,2024,0.03617642469529638,1260129.6,7370,20240620,131
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,META-US,2024Q3,2024,0.04026803516011027,1260129.6,7370,20240805,85
Craig A. Huber,Huber Research,2914,META-US,2024Q3,2024,,1260129.6,7370,20240801,89
Ella Ji,China Renaissance Securities (US),2903,META-US,2024Q3,2024,0.03600305137051614,1260129.6,7370,20240801,89
Saiyi He,CMB International,2157,META-US,2024Q3,2024,0.036869917994417384,1260129.6,7370,20240801,89
James Cordwell,Rothschild & Co Redburn,1652,META-US,2024Q3,2024,,1260129.6,7370,20240801,89
Shebly Seyrafi,FBN Securities,1461,META-US,2024Q3,2024,0.03508417274918081,1260129.6,7370,20240801,89
Tian Zi Fu,Everbright Securities,1299,META-US,2024Q3,2024,0.037112640649109734,1260129.6,7370,20240801,89
Jason Helfstein,Oppenheimer,498,META-US,2024Q3,2024,0.04328473101128661,1260129.6,7370,20240801,89
Michael Morris,Guggenheim Securities,1515,META-US,2024Q2,2024,0.046107058594341874,1012426.25,7370,20240202,179
Mark Shmulik,Bernstein Research,1140,META-US,2024Q2,2024,,1012426.25,7370,20240527,64
James Lee,Mizuho Securities USA,1802,META-US,2024Q2,2024,0.046561613887746496,1012426.25,7370,20240425,96
Daniel Salmon,New Street Research,1634,META-US,2024Q2,2024,0.04322820840277928,1012426.25,7370,20240426,95
Brad Erickson,RBC Capital Markets,1269,META-US,2024Q2,2024,0.048985908785904454,1012426.25,7370,20240726,4
Josh J. Beck,Raymond James,402,META-US,2024Q2,2024,0.04985172839238945,1012426.25,7370,20240628,32
Youssef Squali,Truist Securities,852,META-US,2024Q2,2024,0.044158964479750644,1012426.25,7370,20240425,96
Maria Ripps,Canaccord Genuity,466,META-US,2024Q2,2024,0.04444035585185827,1012426.25,7370,20240716,14
Jason Helfstein,Oppenheimer,498,META-US,2024Q2,2024,0.04959198251044395,1012426.25,7370,20240717,13
Brian J. Pitz,BMO Capital Markets,181,META-US,2024Q2,2024,0.03457001233792939,1012426.25,7370,20240716,14
Thomas Champion,Piper Sandler Companies,570,META-US,2024Q2,2024,0.0497218554514167,1012426.25,7370,20240425,96
John Blackledge,TD Cowen,917,META-US,2024Q2,2024,0.04697287820082686,1012426.25,7370,20240709,21
Lun Ke Zhang,Guosen Securities,1894,META-US,2024Q2,2024,0.042080997424186674,1012426.25,7370,20240425,96
Ken Gawrelski,Wells Fargo Securities,596,META-US,2024Q2,2024,0.056431957401675364,1012426.25,7370,20240425,96
Saiyi He,CMB International,2157,META-US,2024Q2,2024,0.04532782094850538,1012426.25,7370,20240425,96
Xiao Yu Han,First Shanghai,1701,META-US,2024Q2,2024,0.04705946016147536,1012426.25,7370,20240620,40
Justin Patterson,KeyBanc Capital Markets,618,META-US,2024Q2,2024,0.04857464447282409,1012426.25,7370,20240618,42
Michael Nathanson,MoffettNathanson Research,3177,META-US,2024Q2,2024,0.04491655663542501,1012426.25,7370,20240425,96
Thiago Alves Kapulskis,Itau Securities,1394,META-US,2024Q2,2024,0.06147535660945043,1012426.25,7370,20240524,67
Ishan Majumdar,Baptista Research,3454,META-US,2024Q2,2024,0.04634515898612524,1012426.25,7370,20240208,173
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,META-US,2024Q2,2024,0.0497218554514167,1012426.25,7370,20240426,95
Craig A. Huber,Huber Research,2914,META-US,2024Q2,2024,,1012426.25,7370,20240202,179
Ella Ji,China Renaissance Securities (US),2903,META-US,2024Q2,2024,0.04519794800753263,1012426.25,7370,20240425,96
James Cordwell,Rothschild & Co Redburn,1652,META-US,2024Q2,2024,,1012426.25,7370,20240425,96
Shebly Seyrafi,FBN Securities,1461,META-US,2024Q2,2024,0.043769345656832395,1012426.25,7370,20240425,96
Michael Morris,Guggenheim Securities,1515,META-US,2024Q1,2024,0.042163784314102684,1139021.4,7370,20240202,81
Andrew Boone,Citizens,805,META-US,2024Q1,2024,0.03337244868514706,1139021.4,7370,20240202,81
James Lee,Mizuho Securities USA,1802,META-US,2024Q1,2024,0.0417020949156455,1139021.4,7370,20240315,39
Daniel Salmon,New Street Research,1634,META-US,2024Q1,2024,0.04127887963372641,1139021.4,7370,20240419,4
Brad Erickson,RBC Capital Markets,1269,META-US,2024Q1,2024,0.04906988823269145,1139021.4,7370,20240202,81
Maria Ripps,Canaccord Genuity,466,META-US,2024Q1,2024,0.039605255564319104,1139021.4,7370,20240416,7
Mark Shmulik,Bernstein Research,1140,META-US,2024Q1,2024,,1139021.4,7370,20240326,28
Youssef Squali,Truist Securities,852,META-US,2024Q1,2024,0.038585691476059475,1139021.4,7370,20240416,7
Josh J. Beck,Raymond James,402,META-US,2024Q1,2024,0.05087817170998211,1139021.4,7370,20240415,8
John Blackledge,TD Cowen,917,META-US,2024Q1,2024,0.0415481984494931,1139021.4,7370,20240408,15
Thomas Champion,Piper Sandler Companies,570,META-US,2024Q1,2024,0.04651135948290787,1139021.4,7370,20240409,14
Jason Helfstein,Oppenheimer,498,META-US,2024Q1,2024,0.04678067829867456,1139021.4,7370,20240405,18
Ken Gawrelski,Wells Fargo Securities,596,META-US,2024Q1,2024,0.05259026989592751,1139021.4,7370,20240402,21
Ling Ji Cao,First Shanghai,1701,META-US,2024Q1,2024,0.03998999672970009,1139021.4,7370,20240327,27
Ella Ji,China Renaissance Securities (US),2903,META-US,2024Q1,2024,0.040336263778542984,1139021.4,7370,20240202,81
Michael Nathanson,MoffettNathanson Research,3177,META-US,2024Q1,2024,0.038874247350095224,1139021.4,7370,20240202,81
Saiyi He,CMB International,2157,META-US,2024Q1,2024,0.03804705384452609,1139021.4,7370,20240216,67
James Cordwell,Rothschild & Co Redburn,1652,META-US,2024Q1,2024,,1139021.4,7370,20240209,74
Ishan Majumdar,Baptista Research,3454,META-US,2024Q1,2024,0.04195217667314314,1139021.4,7370,20240208,75
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,META-US,2024Q1,2024,0.044145201315814786,1139021.4,7370,20240207,76
Parth Talsania,Equisights,3723,META-US,2024Q1,2024,0.04093261258488352,1139021.4,7370,20240206,77
Craig A. Huber,Huber Research,2914,META-US,2024Q1,2024,,1139021.4,7370,20240202,81
Lun Ke Zhang,Guosen Securities,1894,META-US,2024Q1,2024,0.04056710847777158,1139021.4,7370,20240202,81
Thiago Alves Kapulskis,Itau Securities,1394,META-US,2024Q1,2024,0.060150433795663955,1139021.4,7370,20240202,81
Brian J. Pitz,BMO Capital Markets,181,META-US,2024Q1,2024,0.03252601812130889,1139021.4,7370,20240105,109
James Lee,Mizuho Securities USA,1802,META-US,2023Q4,2023,0.045543562066306865,831623.44,7370,20240108,23
Brad Erickson,RBC Capital Markets,1269,META-US,2023Q4,2023,0.04748438040039349,831623.44,7370,20231026,97
Maria Ripps,Canaccord Genuity,466,META-US,2023Q4,2023,0.04389519580995933,831623.44,7370,20240126,5
Brian J. Pitz,BMO Capital Markets,181,META-US,2023Q4,2023,0.043116209821072504,831623.44,7370,20240105,26
Josh J. Beck,Raymond James,402,META-US,2023Q4,2023,0.05987371387552177,831623.44,7370,20231218,44
Youssef Squali,Truist Securities,852,META-US,2023Q4,2023,0.0471121686650892,831623.44,7370,20231026,97
Thomas Champion,Piper Sandler Companies,570,META-US,2023Q4,2023,0.048999813894132355,831623.44,7370,20240112,19
Ken Gawrelski,Wells Fargo Securities,596,META-US,2023Q4,2023,0.05282827745726212,831623.44,7370,20240112,19
John Blackledge,TD Cowen,917,META-US,2023Q4,2023,0.04663361071969798,831623.44,7370,20231026,97
Michael Nathanson,MoffettNathanson Research,3177,META-US,2023Q4,2023,0.051233084305958056,831623.44,7370,20231026,97
Craig A. Huber,Huber Research,2914,META-US,2023Q4,2023,,831623.44,7370,20231026,97
James Cordwell,Rothschild & Co Redburn,1652,META-US,2023Q4,2023,,831623.44,7370,20230727,188
Maria Ripps,Canaccord Genuity,466,META-US,2023Q3,2023,0.05199255689097676,728607.0,7370,20231013,11
Brad Erickson,RBC Capital Markets,1269,META-US,2023Q3,2023,0.051687511439204435,728607.0,7370,20230727,89
Youssef Squali,Truist Securities,852,META-US,2023Q3,2023,0.055927643218839605,728607.0,7370,20230727,89
John Blackledge,TD Cowen,917,META-US,2023Q3,2023,0.05711732048075163,728607.0,7370,20231012,12
Ken Gawrelski,Wells Fargo Securities,596,META-US,2023Q3,2023,0.06605515221768044,728607.0,7370,20231006,18
Thomas Champion,Piper Sandler Companies,570,META-US,2023Q3,2023,0.05760539320358733,728607.0,7370,20230727,89
Michael Nathanson,MoffettNathanson Research,3177,META-US,2023Q3,2023,0.05775791592947349,728607.0,7370,20230727,89
James Cordwell,Rothschild & Co Redburn,1652,META-US,2023Q3,2023,,728607.0,7370,20230727,89
Brad Erickson,RBC Capital Markets,1269,META-US,2023Q2,2023,0.05113596689726515,684307.5,7370,20230427,89
Youssef Squali,Truist Securities,852,META-US,2023Q2,2023,0.05398073317385402,684307.5,7370,20230718,7
Ken Gawrelski,Wells Fargo Securities,596,META-US,2023Q2,2023,0.05892674726837784,684307.5,7370,20230627,28
Maria Ripps,Canaccord Genuity,466,META-US,2023Q2,2023,0.052138100471972586,684307.5,7370,20230427,89
Thomas Champion,Piper Sandler Companies,570,META-US,2023Q2,2023,0.05760134479860349,684307.5,7370,20230613,42
John Blackledge,TD Cowen,917,META-US,2023Q2,2023,0.05149156268183876,684307.5,7370,20230712,13
Michael Nathanson,MoffettNathanson Research,3177,META-US,2023Q2,2023,0.06232107066658047,684307.5,7370,20230427,89
