firm,quarter_end,quarter,year,report_date,price_date,price_10d_prior,market_cap,market_cap_direct,shares_outstanding,source_ticker
TSM-US,2026-03-31,2026Q1,2026,20260416,20260401,341.49,1771139.5,1771139.5,,TSM-US
TSM-US,2025-12-31,2025Q4,2025,20260115,20251231,303.89,1576127.0,1576127.0,,TSM-US
TSM-US,2025-09-30,2025Q3,2025,20251016,20251002,288.11,1494289.0,1494289.0,,TSM-US
TSM-US,2025-06-30,2025Q2,2025,20250717,20250702,233.6,1211571.8,1211571.8,,TSM-US
TSM-US,2025-03-31,2025Q1,2025,20250417,20250403,157.38,816258.75,816258.75,,TSM-US
TSM-US,2024-12-31,2024Q4,2024,20250116,20241231,197.49,1024291.2,1024291.2,,TSM-US
TSM-US,2024-09-30,2024Q3,2024,20241017,20241003,179.48,930881.44,930881.44,,TSM-US
TSM-US,2024-06-28,2024Q2,2024,20240718,20240703,182.49,946525.7,946525.7,,TSM-US
TSM-US,2024-03-29,2024Q1,2024,20240410,20240326,138.84,720163.94,720163.94,,TSM-US
TSM-US,2023-12-29,2023Q4,2023,20240110,20231226,104.45,541720.94,541720.94,,TSM-US
TSM-US,2023-09-29,2023Q3,2023,20231006,20230922,85.64,444164.5,444164.5,,TSM-US
TSM-US,2023-06-30,2023Q2,2023,20230720,20230706,99.41,515581.44,515581.44,,TSM-US
TXN-US,2026-03-31,2026Q1,2026,20260422,20260408,208.9,190195.8,190195.8,,TXN-US
TXN-US,2025-12-31,2025Q4,2025,20260127,20260112,189.07,171793.36,171793.36,,TXN-US
TXN-US,2025-09-30,2025Q3,2025,20251021,20251007,177.05,160962.73,160962.73,,TXN-US
TXN-US,2025-06-30,2025Q2,2025,20250722,20250708,216.63,196802.31,196802.31,,TXN-US
TXN-US,2025-03-31,2025Q1,2025,20250423,20250408,146.01,132857.1,132857.1,,TXN-US
TXN-US,2024-12-31,2024Q4,2024,20250123,20250107,192.21,175337.16,175337.16,,TXN-US
TXN-US,2024-09-30,2024Q3,2024,20241022,20241008,202.21,184627.03,184627.03,,TXN-US
TXN-US,2024-06-28,2024Q2,2024,20240723,20240709,200.16,182242.11,182242.11,,TXN-US
TXN-US,2024-03-29,2024Q1,2024,20240423,20240409,173.46,157725.05,157725.05,,TXN-US
TXN-US,2023-12-29,2023Q4,2023,20240123,20240108,168.54,153068.72,153068.72,,TXN-US
TXN-US,2023-09-29,2023Q3,2023,20231024,20231010,157.66,143149.97,143149.97,,TXN-US
TXN-US,2023-06-30,2023Q2,2023,20230725,20230711,178.82,162306.67,162306.67,,TXN-US
UPS-US,2026-03-31,2026Q1,2026,20260428,20260414,103.22,76869.1,76869.1,,UPS-US
UPS-US,2025-12-31,2025Q4,2025,20260127,20260112,108.03,79833.09,79833.09,,UPS-US
UPS-US,2025-09-30,2025Q3,2025,20251028,20251014,84.05,61864.41,61864.41,,UPS-US
UPS-US,2025-06-30,2025Q2,2025,20250729,20250715,99.53,73027.85,73027.85,,UPS-US
UPS-US,2025-03-31,2025Q1,2025,20250429,20250414,98.67,72392.87,72392.87,,UPS-US
UPS-US,2024-12-31,2024Q4,2024,20250130,20250115,127.47,93227.695,93227.695,,UPS-US
UPS-US,2024-09-30,2024Q3,2024,20241024,20241010,132.84,97306.5,97306.5,,UPS-US
UPS-US,2024-06-28,2024Q2,2024,20240723,20240709,134.28,97943.75,97943.75,,UPS-US
UPS-US,2024-03-29,2024Q1,2024,20240423,20240409,150.57,109591.13,109591.13,,UPS-US
UPS-US,2023-12-29,2023Q4,2023,20240130,20240116,155.33,112343.44,112343.44,,UPS-US
UPS-US,2023-09-29,2023Q3,2023,20231026,20231012,155.38,112382.6,112382.6,,UPS-US
UPS-US,2023-06-30,2023Q2,2023,20230808,20230725,184.69,133859.56,133859.56,,UPS-US
VRTX-US,2026-03-31,2026Q1,2026,20260504,20260420,439.18,111709.71,111709.71,,VRTX-US
VRTX-US,2025-12-31,2025Q4,2025,20260212,20260129,475.68,120688.97,120688.97,,VRTX-US
VRTX-US,2025-09-30,2025Q3,2025,20251103,20251020,419.1,107453.33,107453.33,,VRTX-US
VRTX-US,2025-06-30,2025Q2,2025,20250804,20250721,458.49,117738.94,117738.94,,VRTX-US
VRTX-US,2025-03-31,2025Q1,2025,20250505,20250421,477.52,122761.24,122761.24,,VRTX-US
VRTX-US,2024-12-31,2024Q4,2024,20250210,20250127,443.88,114312.11,114312.11,,VRTX-US
VRTX-US,2024-09-30,2024Q3,2024,20241104,20241021,478.09,123396.08,123396.08,,VRTX-US
VRTX-US,2024-06-28,2024Q2,2024,20240801,20240718,488.12,125961.016,125961.016,,VRTX-US
VRTX-US,2024-03-29,2024Q1,2024,20240506,20240422,399.92,103302.47,103302.47,,VRTX-US
VRTX-US,2023-12-29,2023Q4,2023,20240205,20240122,440.11,113408.945,113408.945,,VRTX-US
VRTX-US,2023-09-29,2023Q3,2023,20231106,20231023,367.66,94891.14,94891.14,,VRTX-US
VRTX-US,2023-06-30,2023Q2,2023,20230801,20230718,358.98,92455.875,92455.875,,VRTX-US
V-US,2026-03-31,2026Q1,2026,20260428,20260414,311.37,523442.22,523442.22,,V-US
V-US,2025-12-31,2025Q4,2025,20260129,20260114,329.17,554905.7,554905.7,,V-US
V-US,2025-09-30,2025Q3,2025,20251028,20251014,348.38,591787.0,591787.0,,V-US
V-US,2025-06-30,2025Q2,2025,20250729,20250715,347.02,593746.06,593746.06,,V-US
V-US,2025-03-31,2025Q1,2025,20250429,20250414,335.18,577636.56,577636.56,,V-US
V-US,2024-12-31,2024Q4,2024,20250130,20250115,316.28,546974.3,546974.3,,V-US
V-US,2024-09-30,2024Q3,2024,20241029,20241015,279.29,466538.6,466538.6,,V-US
V-US,2024-06-28,2024Q2,2024,20240723,20240709,265.44,417842.9,417842.9,,V-US
V-US,2024-03-29,2024Q1,2024,20240423,20240409,276.72,437657.66,437657.66,,V-US
V-US,2023-12-29,2023Q4,2023,20240125,20240110,264.56,418672.6,418672.6,,V-US
V-US,2023-09-29,2023Q3,2023,20231024,20231010,236.6,380165.97,380165.97,,V-US
V-US,2023-06-30,2023Q2,2023,20230725,20230711,240.55,389263.66,389263.66,,V-US
WFC-US,2026-03-31,2026Q1,2026,20260414,20260330,76.8,236976.83,236976.83,,WFC-US
WFC-US,2025-12-31,2025Q4,2025,20260114,20251230,94.31,296047.06,296047.06,,WFC-US
WFC-US,2025-09-30,2025Q3,2025,20251014,20250930,83.82,268512.44,268512.44,,WFC-US
WFC-US,2025-06-30,2025Q2,2025,20250715,20250630,80.12,261327.4,261327.4,,WFC-US
WFC-US,2025-03-31,2025Q1,2025,20250411,20250328,70.69,230814.1,230814.1,,WFC-US
WFC-US,2024-12-31,2024Q4,2024,20250115,20241230,70.41,234429.45,234429.45,,WFC-US
WFC-US,2024-09-30,2024Q3,2024,20241011,20240927,55.9,190270.77,190270.77,,WFC-US
WFC-US,2024-06-28,2024Q2,2024,20240712,20240627,57.42,200184.22,200184.22,,WFC-US
WFC-US,2024-03-29,2024Q1,2024,20240412,20240328,57.96,207348.63,207348.63,,WFC-US
WFC-US,2023-12-29,2023Q4,2023,20240112,20231228,49.48,179693.53,179693.53,,WFC-US
WFC-US,2023-09-29,2023Q3,2023,20231013,20230929,40.86,149497.89,149497.89,,WFC-US
WFC-US,2023-06-30,2023Q2,2023,20230714,20230629,42.45,159281.89,159281.89,,WFC-US
WMB-US,2026-03-31,2026Q1,2026,20260504,20260420,70.91,86712.79,86712.79,,WMB-US
WMB-US,2025-12-31,2025Q4,2025,20260210,20260127,65.48,79965.414,79965.414,,WMB-US
WMB-US,2025-09-30,2025Q3,2025,20251103,20251020,63.06,77007.445,77007.445,,WMB-US
WMB-US,2025-06-30,2025Q2,2025,20250804,20250721,57.68,70427.65,70427.65,,WMB-US
WMB-US,2025-03-31,2025Q1,2025,20250505,20250421,56.44,68895.5,68895.5,,WMB-US
WMB-US,2024-12-31,2024Q4,2024,20250212,20250129,55.33,67447.93,67447.93,,WMB-US
WMB-US,2024-09-30,2024Q3,2024,20241106,20241023,52.25,63689.152,63689.152,,WMB-US
WMB-US,2024-06-28,2024Q2,2024,20240805,20240722,44.77,54563.617,54563.617,,WMB-US
WMB-US,2024-03-29,2024Q1,2024,20240506,20240422,38.66,47104.31,47104.31,,WMB-US
WMB-US,2023-12-29,2023Q4,2023,20240214,20240131,34.66,42163.844,42163.844,,WMB-US
WMB-US,2023-09-29,2023Q3,2023,20231101,20231018,35.65,43365.43,43365.43,,WMB-US
WMB-US,2023-06-30,2023Q2,2023,20230802,20230719,33.32,40589.996,40589.996,,WMB-US
